ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
732,KOR,South Korea,East Asia & Pacific,2015,June,2,June 2015,27759,18993,10,8154,280,1,0,0,0,0,10,0,62,0,72,2024,33,5,216,465,2743
732,KOR,South Korea,East Asia & Pacific,2015,March,1,March 2015,29184,20497,8,8152,222,1,0,0,0,0,8,0,63,0,71,1918,30,5,223,1034,3210
732,KOR,South Korea,East Asia & Pacific,2015,September,3,September 2015,24941,16401,7,8020,187,1,0,0,0,0,7,0,0,0,7,1930,36,5,216,906,3093
732,KOR,South Korea,East Asia & Pacific,2016,December,4,December 2016,23755,15505,7,7784,147,1,0,0,0,215,7,0,65,0,287,1972,31,4,226,890,3123
732,KOR,South Korea,East Asia & Pacific,2016,June,2,June 2016,25302,16837,8,8012,181,2,0,0,0,215,8,0,59,0,282,2002,30,6,245,421,2704
732,KOR,South Korea,East Asia & Pacific,2016,March,1,March 2016,25133,16660,12,8024,181,1,0,0,0,195,12,0,56,0,263,1965,32,5,231,960,3193
732,KOR,South Korea,East Asia & Pacific,2016,September,3,September 2016,24473,16076,7,7963,142,1,0,0,0,210,7,0,66,0,283,1970,31,4,233,886,3124
732,KOR,South Korea,East Asia & Pacific,2017,December,4,December 2017,23872,15563,8,7779,226,1,0,0,0,222,8,4,58,0,292,1881,35,4,215,824,2959
732,KOR,South Korea,East Asia & Pacific,2017,June,2,June 2017,23652,15339,12,7794,210,1,0,0,0,220,12,4,58,0,294,1970,33,4,226,405,2638
732,KOR,South Korea,East Asia & Pacific,2017,March,1,March 2017,23411,15254,10,7687,148,1,0,0,0,228,10,0,59,0,297,1954,34,4,233,911,3136
732,KOR,South Korea,East Asia & Pacific,2017,September,3,September 2017,24168,15558,8,8086,225,1,0,0,242,221,8,4,58,0,533,1873,35,4,219,824,2955
732,KOR,South Korea,East Asia & Pacific,2018,December,4,December 2018,26372,17676,3,8212,190,1,0,0,0,0,3,4,54,0,61,1830,37,6,226,918,3017
732,KOR,South Korea,East Asia & Pacific,2018,June,2,June 2018,26111,17342,7,8248,199,1,0,0,0,0,7,3,56,0,66,1822,38,5,203,419,2487
732,KOR,South Korea,East Asia & Pacific,2018,March,1,March 2018,25231,16658,12,8000,251,1,0,0,0,245,12,4,55,0,316,1828,36,5,207,880,2956
732,KOR,South Korea,East Asia & Pacific,2018,September,3,September 2018,25877,17218,9,8162,193,1,0,0,0,0,9,3,52,0,64,1800,37,5,205,899,2946
732,KOR,South Korea,East Asia & Pacific,2019,December,4,December 2019,26711,18113,3,8007,221,1,0,0,0,0,3,4,61,0,68,1892,37,6,231,832,2998
732,KOR,South Korea,East Asia & Pacific,2019,June,2,June 2019,26150,17471,3,8225,194,1,0,0,0,0,3,3,58,0,64,1911,37,7,259,829,3043
732,KOR,South Korea,East Asia & Pacific,2019,March,1,March 2019,25945,17385,3,8100,194,1,0,0,0,0,3,4,54,0,61,1886,40,6,235,936,3103
732,KOR,South Korea,East Asia & Pacific,2019,September,3,September 2019,26590,17602,3,7917,812,1,0,0,0,0,3,3,59,0,65,1892,40,6,218,819,2975
732,KOR,South Korea,East Asia & Pacific,2020,December,4,December 2020,25506,16978,3,7976,205,2,0,0,0,0,3,8,65,0,76,1849,36,6,249,857,2997
732,KOR,South Korea,East Asia & Pacific,2020,June,2,June 2020,26615,18013,2,8020,225,1,0,0,0,0,2,6,67,0,75,1941,36,5,270,817,3069
732,KOR,South Korea,East Asia & Pacific,2020,March,1,March 2020,26257,17618,3,8062,210,1,0,0,0,0,3,6,64,0,73,1912,35,6,232,857,3042
732,KOR,South Korea,East Asia & Pacific,2020,September,3,September 2020,26492,18066,3,7859,229,2,0,0,0,0,3,6,67,0,76,1869,38,5,242,854,3008
732,KOR,South Korea,East Asia & Pacific,2021,December,4,December 2021,25411,16777,3,8065,245,1,0,0,0,0,3,12,58,0,73,1761,37,9,227,824,2858
732,KOR,South Korea,East Asia & Pacific,2021,June,2,June 2021,26403,17454,3,8350,231,2,0,0,0,0,3,12,62,0,77,1856,36,7,272,824,2995
732,KOR,South Korea,East Asia & Pacific,2021,March,1,March 2021,24946,16332,3,8045,216,2,0,0,0,0,3,12,61,0,76,1846,38,7,249,889,3029
732,KOR,South Korea,East Asia & Pacific,2021,September,3,September 2021,25664,16994,2,8088,223,1,0,0,0,0,2,12,57,0,71,1785,32,7,227,813,2864
732,KOR,South Korea,East Asia & Pacific,2022,December,4,December 2022,0,0,2,8020,471,1,0,0,0,0,2,10,53,0,0,1489,36,11,244,1184,2964
732,KOR,South Korea,East Asia & Pacific,2022,June,2,June 2022,25905,17239,2,8096,267,1,0,0,0,0,2,9,57,0,68,1779,40,10,266,808,2903
732,KOR,South Korea,East Asia & Pacific,2022,March,1,March 2022,25759,17190,2,7999,269,1,0,0,0,0,2,12,58,0,72,1754,39,10,232,871,2906
732,KOR,South Korea,East Asia & Pacific,2022,September,3,September 2022,25441,16765,2,7942,382,1,0,0,0,0,2,10,57,0,69,1446,40,11,242,1101,2840
732,KOR,South Korea,East Asia & Pacific,2023,December,4,December 2023,24094,15508,3,7900,264,1,66,0,0,214,3,13,51,0,281,1489,40,13,230,1285,3057
732,KOR,South Korea,East Asia & Pacific,2023,June,2,June 2023,0,0,3,8140,292,1,0,0,0,0,3,13,54,0,0,1527,33,12,268,1164,3004
732,KOR,South Korea,East Asia & Pacific,2023,March,1,March 2023,0,0,2,8093,512,1,0,0,0,0,2,12,51,0,0,1492,31,12,240,1209,2984
732,KOR,South Korea,East Asia & Pacific,2023,September,3,September 2023,24437,15439,4,7905,671,1,59,0,0,215,4,13,46,0,278,1489,40,13,264,1255,3061
732,KOR,South Korea,East Asia & Pacific,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,KOR,South Korea,East Asia & Pacific,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,KOR,South Korea,East Asia & Pacific,2024,March,1,March 2024,24515,15188,3,8035,860,1,73,0,0,217,3,12,49,0,281,1474,39,12,231,1299,3055
732,KOR,South Korea,East Asia & Pacific,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1950,June,2,June 1950,136688,103582,1941,30797,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1951,June,2,Kane 2006,172861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1952,June,2,NA,172861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1953,June,2,June 1953,209451,120684,53501,71100,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1954,June,2,June 1954,210561,75532,44186,64970,25873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1955,June,2,June 1955,190294,62912,43274,63967,20141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1956,June,2,June 1956,168922,37133,48589,59417,23783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1957,September,3,September 1957,151340,26744,42567,58114,23915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1958,September,3,September 1958,108173,15129,28328,45096,19620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1959,September,3,September 1959,85917,10211,31741,43230,21044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1960,September,3,September 1960,83586,14523,24095,37522,20711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1961,September,3,September 1961,85953,16277,33572,37065,21805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1962,September,3,September 1962,91805,18193,34616,37907,25273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1963,September,3,September 1963,90140,18574,36587,37172,23451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1964,September,3,September 1964,84763,19424,24482,31478,23352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1965,September,3,September 1965,64243,14364,32272,28782,11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1966,September,3,September 1966,80419,21030,17519,32778,16110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1967,September,3,September 1967,78824,20139,23392,34660,12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1968,September,3,September 1968,83069,20365,11732,36981,13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1969,September,3,September 1969,84802,21793,10611,35487,16911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1970,September,3,September 1970,82264,17356,11070,32611,21227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1971,September,3,September 1971,71485,15262,7470,24211,24542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1972,September,3,September 1972,61747,13337,7471,20110,20829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1973,September,3,September 1973,56240,10360,7300,16438,22142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1974,September,3,September 1974,54946,7373,10417,12834,24322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1975,September,3,September 1975,55739,5022,13631,14019,23067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1976,September,3,September 1976,46794,4173,7588,14005,21028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1977,September,3,September 1977,46237,2903,8275,14183,20876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1978,September,3,September 1978,45939,2702,8140,14042,21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1979,September,3,September 1979,46207,2498,6840,14370,22499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1980,September,3,September 1980,46004,2423,7248,14380,21953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1981,September,3,September 1981,46196,2364,6982,14173,22677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1982,September,3,September 1982,51015,2481,8709,14373,25452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1983,September,3,September 1983,48711,2489,7288,14409,24525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1984,September,3,September 1984,45761,2646,7504,14968,20643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1985,September,3,September 1985,46923,2422,7433,16171,20897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1986,September,3,September 1986,48104,2264,7645,16671,21524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1987,September,3,September 1987,49783,2145,7983,17172,22483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1988,September,3,September 1988,49680,2095,7366,16543,23676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1989,September,3,September 1989,49861,2048,7063,15970,24780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1990,September,3,September 1990,46593,2030,6801,15036,22726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1991,September,3,September 1991,44566,1892,6567,14741,21366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1992,September,3,September 1992,45946,1866,6155,15344,22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1993,September,3,September 1993,46131,1961,7247,15403,21520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1994,September,3,September 1994,45398,1979,6907,15331,21181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1995,September,3,September 1995,39134,1908,7064,14962,15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1996,September,3,September 1996,42962,1879,6885,14403,19795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1997,September,3,September 1997,41257,1817,6649,14027,18764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1998,September,3,September 1998,40364,1799,5626,13755,19184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,1999,September,3,September 1999,40338,1782,5868,13581,19107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2000,September,3,September 2000,40159,1787,5496,13194,19682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2001,September,3,September 2001,40217,1827,6189,13128,19073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2002,September,3,September 2002,41848,1856,7676,13099,19217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2003,September,3,Kane 2006,40519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2004,September,3,Kane 2006,36365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2005,September,3,September 2005,37271,1765,4645,14035,16826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2006,September,3,September 2006,35453,2065,4042,14022,15324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2007,September,3,September 2007,35803,2460,4189,14118,15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2008,September,3,September 2008,79296,5201,4345,25358,25773,25,0,0,0,0,31,9,49,0,89,621,1436,622,774,3200,6653
740,JPN,Japan,East Asia & Pacific,2009,September,3,September 2009,48017,2578,41,12031,14892,23,0,0,0,0,41,7,56,0,104,641,1528,649,820,3229,6867
740,JPN,Japan,East Asia & Pacific,2010,September,3,September 2010,46428,2515,33,11262,14381,24,0,0,1,0,33,10,71,0,115,585,1644,626,869,3141,6865
740,JPN,Japan,East Asia & Pacific,2011,September,3,September 2011,48378,2492,43,11786,15760,26,0,0,0,0,43,9,91,0,143,624,1745,581,822,3128,6900
740,JPN,Japan,East Asia & Pacific,2012,September,3,September 2012,49497,2280,51,11854,16853,27,0,0,1,0,51,8,87,0,147,647,1776,635,736,3092,6886
740,JPN,Japan,East Asia & Pacific,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2013,September,3,September 2013,53115,2338,63,12099,19143,16,0,0,0,0,63,6,74,0,143,625,1588,656,784,3086,6739
740,JPN,Japan,East Asia & Pacific,2014,December,4,December 2014,54086,2382,74,11710,20762,14,0,0,2,0,74,6,66,0,148,571,1458,603,693,2972,6297
740,JPN,Japan,East Asia & Pacific,2014,June,2,June 2014,53713,2260,73,11935,19895,16,0,0,2,0,73,5,68,0,148,606,1512,625,734,1570,5047
740,JPN,Japan,East Asia & Pacific,2014,March,1,March 2014,54018,2256,64,12120,19913,17,0,0,1,0,64,5,68,0,138,633,1542,637,774,3281,6867
740,JPN,Japan,East Asia & Pacific,2014,September,3,September 2014,52662,2236,70,11459,19655,14,0,0,2,0,70,6,66,0,144,586,1468,597,681,2930,6262
740,JPN,Japan,East Asia & Pacific,2015,December,4,December 2015,71652,2806,85,11659,15540,16,0,0,0,0,85,0,0,0,85,603,1537,562,755,2983,6440
740,JPN,Japan,East Asia & Pacific,2015,June,2,June 2015,52377,2430,73,11486,19821,17,0,0,2,0,73,5,74,0,154,610,1476,631,827,1494,5038
740,JPN,Japan,East Asia & Pacific,2015,March,1,March 2015,54075,2382,80,11845,20609,14,0,0,2,0,80,6,71,0,159,571,1474,594,747,3102,6488
740,JPN,Japan,East Asia & Pacific,2015,September,3,September 2015,55817,2442,73,11386,19869,17,0,0,0,0,73,0,0,0,73,583,1517,576,763,2852,6291
740,JPN,Japan,East Asia & Pacific,2016,December,4,December 2016,39626,2878,87,11687,13730,16,0,0,1,119,87,6,68,0,281,706,1604,604,768,3026,6708
740,JPN,Japan,East Asia & Pacific,2016,June,2,June 2016,47152,2888,100,11496,20689,19,0,0,2,116,100,6,76,0,300,670,1624,573,866,1526,5259
740,JPN,Japan,East Asia & Pacific,2016,March,1,March 2016,47710,2869,98,11424,21069,16,0,0,2,105,98,7,76,0,288,623,1559,559,773,3091,6605
740,JPN,Japan,East Asia & Pacific,2016,September,3,September 2016,39122,2836,87,11642,13527,16,0,0,1,119,87,6,75,0,288,680,1597,592,772,3045,6686
740,JPN,Japan,East Asia & Pacific,2017,December,4,December 2017,45231,2720,78,12018,18743,17,0,0,0,123,78,65,76,0,342,700,1597,578,679,2970,6524
740,JPN,Japan,East Asia & Pacific,2017,June,2,June 2017,43998,2731,94,11892,17652,16,0,0,0,123,94,66,74,0,357,731,1634,579,729,1388,5061
740,JPN,Japan,East Asia & Pacific,2017,March,1,March 2017,40066,2859,92,11763,13893,16,0,0,0,125,92,65,66,0,348,706,1622,583,766,3011,6688
740,JPN,Japan,East Asia & Pacific,2017,September,3,September 2017,44925,2704,76,11878,18648,17,0,0,26,123,76,63,75,0,363,695,1596,578,689,2969,6527
740,JPN,Japan,East Asia & Pacific,2018,December,4,December 2018,56460,2659,78,12070,20914,17,0,0,1,0,78,87,81,0,247,735,1687,582,759,3142,6905
740,JPN,Japan,East Asia & Pacific,2018,June,2,June 2018,53895,2673,83,12172,18771,20,0,0,1,0,83,70,81,0,235,746,1637,586,721,1301,4991
740,JPN,Japan,East Asia & Pacific,2018,March,1,March 2018,55380,2702,78,12165,20073,17,0,0,0,108,78,72,79,0,337,723,1620,603,696,2962,6604
740,JPN,Japan,East Asia & Pacific,2018,September,3,September 2018,54514,2640,81,12094,19414,17,0,0,1,0,81,72,81,0,235,741,1666,574,727,3100,6808
740,JPN,Japan,East Asia & Pacific,2019,December,4,December 2019,57366,2516,86,12852,21161,18,0,0,2,0,86,91,93,0,272,754,1775,580,764,3165,7038
740,JPN,Japan,East Asia & Pacific,2019,June,2,June 2019,55589,2671,82,12539,19436,16,0,0,2,0,82,88,90,0,262,776,1778,584,827,3024,6989
740,JPN,Japan,East Asia & Pacific,2019,March,1,March 2019,56391,2657,78,12228,20566,16,0,0,1,0,78,91,87,0,257,772,1736,596,778,3162,7044
740,JPN,Japan,East Asia & Pacific,2019,September,3,September 2019,55499,2626,75,12694,19694,18,0,0,2,0,75,87,90,0,254,766,1758,585,754,3120,6983
740,JPN,Japan,East Asia & Pacific,2020,December,4,December 2020,56748,2509,76,12826,20789,18,0,0,2,0,76,110,86,0,274,713,1719,617,821,3072,6942
740,JPN,Japan,East Asia & Pacific,2020,June,2,June 2020,55651,2509,71,12798,20449,18,0,0,2,0,71,104,93,0,270,732,1754,588,948,3039,7061
740,JPN,Japan,East Asia & Pacific,2020,March,1,March 2020,55448,2525,73,12911,19286,17,0,0,2,0,73,109,99,0,283,737,1785,587,813,3202,7124
740,JPN,Japan,East Asia & Pacific,2020,September,3,September 2020,53998,2511,73,12731,18778,19,0,0,2,0,73,102,89,0,266,712,1717,599,825,3069,6922
740,JPN,Japan,East Asia & Pacific,2021,December,4,December 2021,57101,2517,79,13006,20578,21,0,0,2,0,79,99,92,1,273,706,1749,642,782,2909,6788
740,JPN,Japan,East Asia & Pacific,2021,June,2,June 2021,54216,2573,68,13018,18935,14,0,0,2,0,68,117,91,0,278,711,1724,620,890,2876,6821
740,JPN,Japan,East Asia & Pacific,2021,March,1,March 2021,55581,2567,76,12938,20210,18,0,0,2,0,76,116,90,0,284,718,1731,623,810,3084,6966
740,JPN,Japan,East Asia & Pacific,2021,September,3,September 2021,56274,2519,71,13008,19917,20,0,0,2,0,71,102,89,0,264,720,1742,643,780,2813,6698
740,JPN,Japan,East Asia & Pacific,2022,December,4,December 2022,0,0,84,12923,21217,20,0,0,0,0,84,85,89,1,0,677,1521,643,849,3325,7015
740,JPN,Japan,East Asia & Pacific,2022,June,2,June 2022,55739,2525,83,13029,19753,18,0,0,1,0,83,108,93,1,286,710,1835,639,953,2814,6951
740,JPN,Japan,East Asia & Pacific,2022,March,1,March 2022,55922,2536,83,12953,19945,21,0,0,1,0,83,104,97,1,286,710,1791,662,828,2964,6955
740,JPN,Japan,East Asia & Pacific,2022,September,3,September 2022,54235,2455,77,12948,18090,18,0,0,0,0,77,95,89,1,262,661,1543,623,829,3118,6774
740,JPN,Japan,East Asia & Pacific,2023,December,4,December 2023,55799,2473,82,12612,20773,21,77,0,1,120,82,86,87,0,376,698,1447,626,868,3364,7003
740,JPN,Japan,East Asia & Pacific,2023,June,2,June 2023,0,0,74,12985,18617,19,0,0,0,0,74,81,87,1,0,693,1539,636,969,3227,7064
740,JPN,Japan,East Asia & Pacific,2023,March,1,March 2023,0,0,76,12977,20405,19,0,0,0,0,76,74,87,1,0,690,1495,646,850,3351,7032
740,JPN,Japan,East Asia & Pacific,2023,September,3,September 2023,53616,2488,81,12644,18735,22,70,0,1,128,81,71,88,1,370,687,1446,618,883,3243,6877
740,JPN,Japan,East Asia & Pacific,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,East Asia & Pacific,2024,March,1,March 2024,55154,2467,87,12495,20399,21,90,0,1,116,87,87,89,0,380,684,1474,642,883,3448,7131
740,JPN,Japan,East Asia & Pacific,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1950,June,2,June 1950,38,6,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1951,June,2,NA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1952,June,2,NA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1953,June,2,June 1953,43,18,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1954,June,2,June 1954,50,13,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1955,June,2,June 1955,45,10,8,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1956,June,2,June 1956,47,10,8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1957,September,3,September 1957,52,9,7,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1958,September,3,September 1958,49,10,8,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1959,September,3,September 1959,46,8,8,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1960,September,3,September 1960,48,7,259,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1961,September,3,September 1961,48,5,13,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1962,September,3,September 1962,54,5,14,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1963,September,3,September 1963,155,67,14,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1964,September,3,September 1964,150,69,14,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1965,September,3,September 1965,191,78,16,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1966,September,3,September 1966,128,35,286,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1967,September,3,September 1967,78,8,16,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1968,September,3,September 1968,124,6,71,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1969,September,3,September 1969,43,6,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1970,September,3,September 1970,39,0,7,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1971,September,3,September 1971,47,9,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1972,September,3,September 1972,40,6,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1973,September,3,September 1973,36,4,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1974,September,3,September 1974,37,5,7,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1975,September,3,September 1975,30,5,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1976,September,3,September 1976,22,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1977,September,3,September 1977,31,3,7,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1978,September,3,September 1978,28,3,5,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1979,September,3,September 1979,30,3,5,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1980,September,3,September 1980,32,3,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
