ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
900,Australia,East Asia & Pacific,1980,September,3,September 1980,Australia,AUS,644,NA,NA,6,NA,NA,NA,NA,NA,243,NA,387,8,644,6,387,8,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1981,September,3,September 1981,Australia,AUS,657,NA,NA,7,NA,NA,NA,NA,NA,267,NA,374,9,657,7,374,9,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1982,September,3,September 1982,Australia,AUS,667,NA,NA,5,NA,NA,NA,NA,NA,278,NA,375,9,667,5,375,9,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1983,September,3,September 1983,Australia,AUS,728,NA,NA,9,NA,NA,NA,NA,NA,268,NA,444,7,728,9,444,7,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1984,September,3,September 1984,Australia,AUS,746,NA,NA,9,NA,NA,NA,NA,NA,293,NA,434,10,746,9,434,10,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1985,September,3,September 1985,Australia,AUS,741,NA,NA,8,NA,NA,NA,NA,NA,281,NA,443,9,741,8,443,9,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1986,September,3,September 1986,Australia,AUS,746,NA,NA,15,NA,NA,NA,NA,NA,282,NA,440,9,746,15,440,9,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1987,September,3,September 1987,Australia,AUS,700,NA,NA,18,NA,NA,NA,NA,NA,245,NA,427,10,700,18,427,10,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1988,September,3,September 1988,Australia,AUS,753,NA,NA,9,NA,NA,NA,NA,NA,284,NA,449,11,753,9,449,11,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1989,September,3,September 1989,Australia,AUS,717,NA,NA,10,NA,NA,NA,NA,NA,274,NA,422,11,717,10,422,11,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1990,September,3,September 1990,Australia,AUS,713,NA,NA,11,NA,NA,NA,NA,NA,265,NA,426,11,713,11,426,11,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1991,September,3,September 1991,Australia,AUS,707,NA,NA,8,NA,NA,NA,NA,NA,276,NA,411,12,707,8,411,12,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1992,September,3,September 1992,Australia,AUS,518,NA,NA,8,NA,NA,NA,NA,NA,272,NA,227,11,518,8,227,11,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1993,September,3,September 1993,Australia,AUS,339,NA,NA,11,NA,NA,NA,NA,NA,264,NA,52,12,339,11,52,12,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1994,September,3,September 1994,Australia,AUS,330,NA,NA,9,NA,NA,NA,NA,NA,260,NA,48,13,330,9,48,13,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1995,September,3,September 1995,Australia,AUS,314,NA,NA,11,NA,NA,NA,NA,NA,254,NA,36,13,314,11,36,13,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1996,September,3,September 1996,Australia,AUS,328,NA,NA,8,NA,NA,NA,NA,NA,256,NA,36,28,328,8,36,28,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1997,September,3,September 1997,Australia,AUS,333,NA,NA,10,NA,NA,NA,NA,NA,260,NA,31,32,333,10,31,32,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1998,September,3,September 1998,Australia,AUS,322,NA,NA,10,NA,NA,NA,NA,NA,258,NA,39,15,322,10,39,15,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,1999,September,3,September 1999,Australia,AUS,323,NA,NA,17,NA,NA,NA,NA,NA,220,NA,67,19,323,17,67,19,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2000,September,3,September 2000,Australia,AUS,175,NA,NA,11,NA,NA,NA,NA,NA,71,NA,71,22,175,11,71,22,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2001,September,3,September 2001,Australia,AUS,803,NA,NA,8,NA,NA,NA,NA,NA,71,NA,61,663,803,8,61,663,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2002,September,3,September 2002,Australia,AUS,171,NA,NA,15,NA,NA,NA,NA,NA,66,NA,69,21,171,15,69,21,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2003,September,3,Kane 2006,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2004,September,3,Kane 2006,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2005,September,3,September 2005,Australia,AUS,196,NA,NA,26,NA,NA,NA,NA,NA,68,NA,62,40,196,26,62,40,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2006,September,3,September 2006,Australia,AUS,347,NA,NA,18,NA,NA,NA,NA,NA,67,NA,29,233,347,18,29,233,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2007,September,3,September 2007,Australia,AUS,140,NA,NA,24,NA,NA,NA,NA,NA,66,NA,28,22,140,24,28,22,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
900,Australia,East Asia & Pacific,2008,September,3,September 2008,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,28,0,12,59,NA,28,0,12,59,0,99,0,0,0,0,0,0,0,0,2,5,0,6,4,17,116,NA,0,0
900,Australia,East Asia & Pacific,2009,September,3,September 2009,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,31,0,10,60,NA,31,0,10,60,0,101,0,0,0,0,0,0,0,0,3,3,0,4,4,14,115,NA,0,0
900,Australia,East Asia & Pacific,2010,September,3,September 2010,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,29,0,11,57,NA,29,66,11,57,0,163,0,0,0,0,0,0,0,0,5,2,0,4,4,15,178,NA,0,0
900,Australia,East Asia & Pacific,2011,September,3,September 2011,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,27,0,13,61,NA,27,75,13,61,0,176,0,0,0,0,0,0,0,0,5,2,0,4,3,14,190,NA,0,0
900,Australia,East Asia & Pacific,2012,September,3,September 2012,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,27,0,187,56,NA,27,74,187,56,0,344,0,0,0,0,0,0,0,0,5,4,0,4,3,16,360,NA,0,0
900,Australia,East Asia & Pacific,2013,September,3,September 2013,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,29,0,72,60,NA,29,68,72,60,0,229,1,0,0,0,0,0,0,1,2,4,0,5,1,12,242,NA,0,0
900,Australia,East Asia & Pacific,2014,December,4,December 2014,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,32,0,83,59,NA,32,78,83,59,0,252,0,0,0,0,0,0,0,0,5,4,0,5,1,15,267,NA,0,0
900,Australia,East Asia & Pacific,2014,June,2,June 2014,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180,32,0,1011,58,NA,32,79,1011,58,0,1180,0,0,0,0,0,0,0,0,3,4,0,5,1,13,1193,NA,0,0
900,Australia,East Asia & Pacific,2014,March,1,March 2014,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,32,0,73,58,NA,32,76,73,58,0,239,0,0,0,0,0,0,0,0,2,3,0,5,1,11,250,NA,0,0
900,Australia,East Asia & Pacific,2014,September,3,September 2014,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147,31,0,988,56,NA,31,72,988,56,0,1147,0,0,1,0,0,0,0,1,5,4,0,5,1,15,1163,NA,0,0
900,Australia,East Asia & Pacific,2015,December,4,December 2015,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,31,0,5,51,NA,31,69,5,51,0,156,0,0,0,0,0,0,0,0,4,6,0,5,1,16,172,NA,0,0
900,Australia,East Asia & Pacific,2015,June,2,June 2015,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244,35,0,1079,54,NA,35,76,1079,54,0,1244,0,0,0,0,0,0,0,0,4,5,0,3,1,13,1257,NA,0,0
900,Australia,East Asia & Pacific,2015,March,1,March 2015,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,36,0,66,61,NA,36,77,66,61,0,240,0,0,0,0,0,0,0,0,5,4,0,4,1,14,254,NA,0,0
900,Australia,East Asia & Pacific,2015,September,3,September 2015,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,33,0,1037,52,NA,33,79,1037,52,0,1201,0,0,0,0,0,0,0,0,2,4,0,4,0,10,1211,NA,0,0
900,Australia,East Asia & Pacific,2016,December,4,December 2016,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,34,0,3,76,NA,34,75,3,76,0,188,0,0,0,0,0,0,0,0,6,6,0,4,2,18,206,NA,0,0
900,Australia,East Asia & Pacific,2016,June,2,June 2016,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226,26,0,1042,80,NA,26,78,1042,80,0,1226,0,0,0,0,0,0,0,0,4,7,0,4,1,16,1242,NA,0,0
900,Australia,East Asia & Pacific,2016,March,1,March 2016,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,31,0,46,56,NA,31,73,46,56,0,206,0,0,0,0,0,0,0,0,4,6,0,5,1,16,222,NA,0,0
900,Australia,East Asia & Pacific,2016,September,3,September 2016,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,32,0,928,74,NA,32,78,928,74,0,1112,0,0,0,0,0,0,0,0,5,6,0,4,1,16,1128,NA,0,0
900,Australia,East Asia & Pacific,2017,December,4,December 2017,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,31,0,3,83,NA,31,69,3,83,0,186,0,0,0,0,0,0,0,0,3,7,0,4,2,16,202,NA,0,0
900,Australia,East Asia & Pacific,2017,June,2,June 2017,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,31,0,1206,83,NA,31,71,1206,83,0,1391,0,0,0,0,0,0,0,0,7,5,0,4,2,18,1409,NA,0,0
900,Australia,East Asia & Pacific,2017,March,1,March 2017,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,33,0,4,79,NA,33,75,4,79,0,191,0,0,0,0,0,0,0,0,7,6,0,4,2,19,210,NA,0,0
900,Australia,East Asia & Pacific,2017,September,3,September 2017,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,31,0,1059,81,NA,31,68,1059,81,0,1239,0,0,0,0,0,0,0,0,3,7,0,4,2,16,1255,NA,0,0
900,Australia,East Asia & Pacific,2018,December,4,December 2018,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,37,0,52,93,NA,37,66,52,93,0,248,0,0,0,0,0,0,0,0,2,9,0,7,2,20,268,NA,0,0
900,Australia,East Asia & Pacific,2018,June,2,June 2018,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1509,39,0,1320,84,NA,39,66,1320,84,0,1509,0,0,0,0,0,0,0,0,2,7,0,5,3,17,1526,NA,0,0
900,Australia,East Asia & Pacific,2018,March,1,March 2018,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,35,0,46,85,NA,35,62,46,85,0,228,0,0,0,0,0,0,0,0,2,7,0,4,2,15,243,NA,0,0
900,Australia,East Asia & Pacific,2018,September,3,September 2018,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1496,40,0,1300,90,NA,40,66,1300,90,0,1496,0,0,0,0,0,0,0,0,2,9,0,6,2,19,1515,NA,0,0
900,Australia,East Asia & Pacific,2019,December,4,December 2019,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,31,0,102,80,NA,31,71,102,80,0,284,0,0,0,0,0,0,0,0,3,10,0,5,4,22,306,NA,0,0
900,Australia,East Asia & Pacific,2019,June,2,June 2019,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2352,34,0,1546,86,NA,34,686,1546,86,0,2352,0,0,0,0,0,0,0,0,3,9,0,6,3,21,2373,NA,0,0
900,Australia,East Asia & Pacific,2019,March,1,March 2019,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,36,0,91,92,NA,36,67,91,92,0,286,0,0,0,0,0,0,0,0,3,10,0,6,2,21,307,NA,0,0
900,Australia,East Asia & Pacific,2019,September,3,September 2019,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2858,34,0,2032,81,NA,34,711,2032,81,0,2858,0,0,0,0,0,0,0,0,3,9,0,5,4,21,2879,NA,0,0
900,Australia,East Asia & Pacific,2020,December,4,December 2020,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,23,0,150,83,NA,23,68,150,83,1,325,0,0,1,0,0,0,0,1,2,12,0,3,4,21,347,NA,1,0
900,Australia,East Asia & Pacific,2020,June,2,June 2020,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,28,0,550,75,NA,28,65,550,75,0,718,0,0,0,0,0,0,0,0,3,13,0,5,4,25,743,NA,0,0
900,Australia,East Asia & Pacific,2020,March,1,March 2020,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,31,0,126,73,NA,31,66,126,73,0,296,0,0,0,0,0,0,0,0,3,11,0,6,4,24,320,NA,0,0
900,Australia,East Asia & Pacific,2020,September,3,September 2020,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,22,0,921,79,NA,22,63,921,79,0,1085,0,0,0,0,0,0,0,0,3,11,0,3,4,21,1106,NA,0,0
900,Australia,East Asia & Pacific,2021,December,4,December 2021,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,31,0,205,89,NA,31,56,205,89,1,374,0,0,0,0,0,0,0,0,1,11,0,4,4,20,402,NA,1,0
900,Australia,East Asia & Pacific,2021,June,2,June 2021,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1714,28,0,1529,85,NA,28,71,1529,85,1,1714,0,0,1,0,0,0,0,1,2,11,0,4,4,21,1736,NA,1,0
900,Australia,East Asia & Pacific,2021,March,1,March 2021,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,29,0,613,83,NA,29,69,613,83,1,795,0,0,1,0,0,0,0,1,2,11,0,4,4,21,817,NA,1,0
900,Australia,East Asia & Pacific,2021,September,3,September 2021,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768,32,0,1591,78,NA,32,66,1591,78,1,1768,0,0,1,0,0,0,0,1,1,10,0,5,4,20,1789,NA,1,0
900,Australia,East Asia & Pacific,2022,June,2,June 2022,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1854,39,0,1652,100,NA,39,70,1652,100,1,1854,0,0,0,0,0,0,0,0,1,11,0,4,10,26,1888,NA,1,0
900,Australia,East Asia & Pacific,2022,March,1,March 2022,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,34,0,597,95,NA,34,65,597,95,1,783,0,0,0,0,0,0,0,0,1,11,0,4,9,25,817,NA,1,0
900,Australia,East Asia & Pacific,2022,September,3,September 2022,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1580,44,0,1370,93,NA,44,72,1370,93,1,1580,0,0,0,0,0,0,0,0,4,10,0,4,9,27,1607,NA,1,0
900,Australia,East Asia & Pacific,2023,December,4,December 2023,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,48,0,322,114,NA,48,86,322,114,3,582,0,0,0,0,0,0,0,0,4,15,0,3,8,30,612,9,3,9
900,Australia,East Asia & Pacific,2023,September,3,September 2023,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243,42,0,1986,123,NA,42,82,1986,123,3,2243,0,0,0,0,0,0,0,0,3,17,0,3,8,31,2274,7,3,7
900,Australia,East Asia & Pacific,2024,December,4,December 2024,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,54,0,24,158,NA,54,79,24,158,2,322,0,0,2,0,0,0,0,2,6,17,0,4,0,27,351,5,2,5
900,Australia,East Asia & Pacific,2024,June,2,June 2024,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,48,0,23,141,NA,48,79,23,141,2,300,0,0,0,0,0,0,0,0,5,16,0,3,9,33,333,7,2,7
900,Australia,East Asia & Pacific,2024,March,1,March 2024,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,55,0,455,128,NA,55,83,455,128,3,732,0,0,0,0,0,0,0,0,4,14,0,3,10,31,763,8,3,8
900,Australia,East Asia & Pacific,2024,September,3,September 2024,AUSTRALIA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,51,0,24,148,NA,51,82,24,148,2,313,0,0,1,0,0,0,0,1,6,17,0,3,0,26,340,6,2,6
910,Papua New Guinea,East Asia & Pacific,1988,September,3,September 1988,Papua New Guinea,PNG,2,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2012,September,3,September 2012,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2013,September,3,September 2013,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,NA,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2014,December,4,December 2014,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2014,June,2,June 2014,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2014,March,1,March 2014,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2014,September,3,September 2014,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2015,June,2,June 2015,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2015,March,1,March 2015,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2018,December,4,December 2018,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,3,0,NA,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2019,December,4,December 2019,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2020,December,4,December 2020,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2020,June,2,June 2020,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2020,March,1,March 2020,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2020,September,3,September 2020,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2021,December,4,December 2021,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,1,1,NA,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,0
