ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
830,Singapore,East Asia & Pacific,1971,September,3,September 1971,Singapore,SGP,21,21,NA,2,13,NA,NA,5,NA,1,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,13,1,5,0,0
830,Singapore,East Asia & Pacific,1972,September,3,September 1972,Singapore,SGP,18,18,NA,2,9,NA,NA,5,NA,2,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,9,2,5,0,0
830,Singapore,East Asia & Pacific,1973,September,3,September 1973,Singapore,SGP,27,27,NA,2,12,NA,NA,6,NA,7,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,12,7,6,0,0
830,Singapore,East Asia & Pacific,1974,September,3,September 1974,Singapore,SGP,30,30,NA,2,14,NA,NA,6,NA,8,NA,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2,14,8,6,0,0
830,Singapore,East Asia & Pacific,1975,September,3,September 1975,Singapore,SGP,32,32,NA,3,14,NA,NA,7,NA,8,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,3,14,8,7,0,0
830,Singapore,East Asia & Pacific,1976,September,3,September 1976,Singapore,SGP,19,19,NA,3,13,NA,NA,2,NA,1,NA,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,13,1,2,0,0
830,Singapore,East Asia & Pacific,1977,September,3,September 1977,Singapore,SGP,27,NA,NA,4,NA,NA,NA,NA,NA,6,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,4,12,6,5,0,0
830,Singapore,East Asia & Pacific,1978,September,3,September 1978,Singapore,SGP,26,NA,NA,4,NA,NA,NA,NA,NA,6,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,4,11,6,5,0,0
830,Singapore,East Asia & Pacific,1979,September,3,September 1979,Singapore,SGP,23,NA,NA,4,NA,NA,NA,NA,NA,1,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,12,1,6,0,0
830,Singapore,East Asia & Pacific,1980,September,3,September 1980,Singapore,SGP,23,NA,NA,4,NA,NA,NA,NA,NA,1,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,11,1,7,0,0
830,Singapore,East Asia & Pacific,1981,September,3,September 1981,Singapore,SGP,24,NA,NA,4,NA,NA,NA,NA,NA,1,NA,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4,11,1,8,0,0
830,Singapore,East Asia & Pacific,1982,September,3,September 1982,Singapore,SGP,30,NA,NA,8,NA,NA,NA,NA,NA,2,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8,12,2,8,0,0
830,Singapore,East Asia & Pacific,1983,September,3,September 1983,Singapore,SGP,28,NA,NA,5,NA,NA,NA,NA,NA,4,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,5,12,4,7,0,0
830,Singapore,East Asia & Pacific,1984,September,3,September 1984,Singapore,SGP,26,NA,NA,2,NA,NA,NA,NA,NA,2,NA,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,14,2,8,0,0
830,Singapore,East Asia & Pacific,1985,September,3,September 1985,Singapore,SGP,26,NA,NA,3,NA,NA,NA,NA,NA,2,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,12,2,9,0,0
830,Singapore,East Asia & Pacific,1986,September,3,September 1986,Singapore,SGP,34,NA,NA,4,NA,NA,NA,NA,NA,4,NA,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,12,4,14,0,0
830,Singapore,East Asia & Pacific,1987,September,3,September 1987,Singapore,SGP,25,NA,NA,3,NA,NA,NA,NA,NA,2,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,12,2,8,0,0
830,Singapore,East Asia & Pacific,1988,September,3,September 1988,Singapore,SGP,27,NA,NA,3,NA,NA,NA,NA,NA,3,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,12,3,9,0,0
830,Singapore,East Asia & Pacific,1989,September,3,September 1989,Singapore,SGP,29,NA,NA,4,NA,NA,NA,NA,NA,5,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4,13,5,7,0,0
830,Singapore,East Asia & Pacific,1990,September,3,September 1990,Singapore,SGP,50,NA,NA,24,NA,NA,NA,NA,NA,5,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,12,5,9,0,0
830,Singapore,East Asia & Pacific,1991,September,3,September 1991,Singapore,SGP,68,NA,NA,11,NA,NA,NA,NA,NA,37,NA,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,11,14,37,6,0,0
830,Singapore,East Asia & Pacific,1992,September,3,September 1992,Singapore,SGP,145,NA,NA,5,NA,NA,NA,NA,NA,39,NA,93,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,5,93,39,8,0,0
830,Singapore,East Asia & Pacific,1993,September,3,September 1993,Singapore,SGP,162,NA,NA,4,NA,NA,NA,NA,NA,38,NA,112,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,4,112,38,8,0,0
830,Singapore,East Asia & Pacific,1994,September,3,September 1994,Singapore,SGP,165,NA,NA,4,NA,NA,NA,NA,NA,39,NA,113,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,4,113,39,9,0,0
830,Singapore,East Asia & Pacific,1995,September,3,September 1995,Singapore,SGP,166,NA,NA,4,NA,NA,NA,NA,NA,38,NA,102,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,4,102,38,22,0,0
830,Singapore,East Asia & Pacific,1996,September,3,September 1996,Singapore,SGP,158,NA,NA,5,NA,NA,NA,NA,NA,40,NA,94,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,5,94,40,19,0,0
830,Singapore,East Asia & Pacific,1997,September,3,September 1997,Singapore,SGP,168,NA,NA,6,NA,NA,NA,NA,NA,40,NA,97,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,6,97,40,25,0,0
830,Singapore,East Asia & Pacific,1998,September,3,September 1998,Singapore,SGP,152,NA,NA,6,NA,NA,NA,NA,NA,40,NA,89,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,6,89,40,17,0,0
830,Singapore,East Asia & Pacific,1999,September,3,September 1999,Singapore,SGP,167,NA,NA,6,NA,NA,NA,NA,NA,44,NA,93,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,6,93,44,24,0,0
830,Singapore,East Asia & Pacific,2000,September,3,September 2000,Singapore,SGP,411,NA,NA,6,NA,NA,NA,NA,NA,42,NA,85,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,6,85,42,278,0,0
830,Singapore,East Asia & Pacific,2001,September,3,September 2001,Singapore,SGP,160,NA,NA,8,NA,NA,NA,NA,NA,44,NA,92,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,8,92,44,16,0,0
830,Singapore,East Asia & Pacific,2002,September,3,September 2002,Singapore,SGP,167,NA,NA,7,NA,NA,NA,NA,NA,43,NA,92,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,7,92,43,25,0,0
830,Singapore,East Asia & Pacific,2005,September,3,September 2005,Singapore,SGP,169,NA,NA,6,NA,NA,NA,NA,NA,46,NA,93,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,6,93,46,24,0,0
830,Singapore,East Asia & Pacific,2006,September,3,September 2006,Singapore,SGP,164,NA,NA,7,NA,NA,NA,NA,NA,30,NA,91,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,7,91,30,36,0,0
830,Singapore,East Asia & Pacific,2007,September,3,September 2007,Singapore,SGP,125,NA,NA,8,NA,NA,NA,NA,NA,15,NA,84,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,8,84,15,18,0,0
830,Singapore,East Asia & Pacific,2008,September,3,September 2008,Singapore,SGP,129,NA,NA,9,NA,NA,NA,NA,NA,14,NA,86,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,9,86,14,20,0,0
830,Singapore,East Asia & Pacific,2008,September,3,September 2008,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,120,70,14,0,213,0,0,1,0,0,0,0,1,0,88,0,0,17,105,319,NA,NA,214,9,1,14,70,0,0
830,Singapore,East Asia & Pacific,2009,September,3,September 2009,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,119,67,14,0,208,0,0,1,0,0,0,0,1,0,95,0,0,16,111,320,NA,NA,209,8,1,14,67,0,0
830,Singapore,East Asia & Pacific,2010,September,3,September 2010,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,121,68,20,0,216,0,0,0,0,0,0,0,0,0,109,0,0,12,121,337,NA,NA,216,7,0,20,68,0,0
830,Singapore,East Asia & Pacific,2011,September,3,September 2011,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,112,74,13,0,206,0,0,3,0,0,0,0,3,1,118,0,0,9,128,337,NA,NA,209,7,3,13,74,0,0
830,Singapore,East Asia & Pacific,2012,September,3,September 2012,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,119,14,23,0,163,0,0,4,0,0,0,0,4,5,107,0,1,9,122,289,NA,NA,167,7,4,23,14,0,0
830,Singapore,East Asia & Pacific,2013,September,3,September 2013,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,147,18,29,11,214,0,0,1,0,0,0,0,1,3,99,0,1,16,119,334,NA,NA,215,9,1,29,18,11,0
830,Singapore,East Asia & Pacific,2014,December,4,December 2014,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,158,15,28,10,220,0,0,1,0,0,0,0,1,4,110,0,0,17,131,352,NA,NA,221,9,1,28,15,10,0
830,Singapore,East Asia & Pacific,2014,June,2,June 2014,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,153,14,29,10,214,0,0,1,0,0,0,0,1,4,108,0,1,18,131,346,NA,NA,215,8,1,29,14,10,0
830,Singapore,East Asia & Pacific,2014,March,1,March 2014,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,146,14,27,9,204,0,0,2,0,0,0,0,2,4,104,0,1,16,125,331,NA,NA,206,8,2,27,14,9,0
830,Singapore,East Asia & Pacific,2014,September,3,September 2014,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,159,12,28,10,217,0,0,1,0,0,0,0,1,4,112,0,0,17,133,351,NA,NA,218,8,1,28,12,10,0
830,Singapore,East Asia & Pacific,2015,December,4,December 2015,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,123,4,31,8,174,0,0,2,0,0,0,0,2,2,125,0,0,16,143,319,NA,NA,176,8,2,31,4,8,0
830,Singapore,East Asia & Pacific,2015,June,2,June 2015,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,155,18,29,9,221,0,0,1,0,0,0,0,1,2,113,0,0,17,132,354,NA,NA,222,10,1,29,18,9,0
830,Singapore,East Asia & Pacific,2015,March,1,March 2015,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,157,17,27,10,221,0,0,2,0,0,0,0,2,2,113,0,0,16,131,354,NA,NA,223,10,2,27,17,10,0
830,Singapore,East Asia & Pacific,2015,September,3,September 2015,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,155,44,35,8,252,0,0,2,0,0,0,0,2,2,123,0,0,16,141,395,NA,NA,254,10,2,35,44,8,0
830,Singapore,East Asia & Pacific,2016,December,4,December 2016,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,119,15,29,7,178,0,0,0,0,0,0,0,0,2,143,0,0,20,165,343,NA,NA,178,8,0,29,15,7,0
830,Singapore,East Asia & Pacific,2016,June,2,June 2016,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,124,4,31,7,174,0,0,1,0,0,0,0,1,2,125,0,0,17,144,319,NA,NA,175,8,1,31,4,7,0
830,Singapore,East Asia & Pacific,2016,March,1,March 2016,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,124,8,32,8,180,0,0,1,0,0,0,0,1,2,132,0,0,17,151,332,NA,NA,181,8,1,32,8,8,0
830,Singapore,East Asia & Pacific,2016,September,3,September 2016,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,115,16,30,7,176,0,0,0,0,0,0,0,0,2,135,0,0,21,158,334,NA,NA,176,8,0,30,16,7,0
830,Singapore,East Asia & Pacific,2017,December,4,December 2017,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,159,18,16,7,206,0,0,0,0,0,0,0,0,2,141,0,0,21,164,370,NA,NA,206,6,0,16,18,7,0
830,Singapore,East Asia & Pacific,2017,June,2,June 2017,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,153,16,29,7,211,0,0,0,0,0,1,0,1,1,143,0,0,21,165,377,NA,NA,212,6,0,30,16,7,0
830,Singapore,East Asia & Pacific,2017,March,1,March 2017,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,148,14,30,7,205,0,0,0,0,0,0,0,0,1,141,0,0,20,162,367,NA,NA,205,6,0,30,14,7,0
830,Singapore,East Asia & Pacific,2017,September,3,September 2017,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,157,7,29,7,206,0,0,0,0,0,0,0,0,2,141,0,0,21,164,370,NA,NA,206,6,0,29,7,7,0
830,Singapore,East Asia & Pacific,2018,December,4,December 2018,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,168,8,18,6,208,0,0,0,0,0,0,0,0,3,152,0,0,20,175,383,NA,NA,208,8,0,18,8,6,0
830,Singapore,East Asia & Pacific,2018,June,2,June 2018,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,170,4,16,8,209,0,0,0,0,0,0,0,0,3,146,0,0,20,169,378,NA,NA,209,11,0,16,4,8,0
830,Singapore,East Asia & Pacific,2018,March,1,March 2018,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,160,4,16,7,196,0,0,0,0,0,0,0,0,2,140,0,0,20,162,358,NA,NA,196,9,0,16,4,7,0
830,Singapore,East Asia & Pacific,2018,September,3,September 2018,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,169,4,17,7,205,0,0,0,0,0,0,0,0,3,153,0,0,19,175,380,NA,NA,205,8,0,17,4,7,0
830,Singapore,East Asia & Pacific,2019,December,4,December 2019,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,167,12,18,6,216,0,0,0,0,0,0,0,0,2,151,0,0,19,172,388,NA,NA,216,13,0,18,12,6,0
830,Singapore,East Asia & Pacific,2019,June,2,June 2019,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,160,2,19,8,198,0,0,1,0,0,0,0,1,2,151,0,0,19,172,371,NA,NA,199,9,1,19,2,8,0
830,Singapore,East Asia & Pacific,2019,March,1,March 2019,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,165,4,19,8,205,0,0,1,0,0,0,0,1,2,148,0,0,20,170,376,NA,NA,206,9,1,19,4,8,0
830,Singapore,East Asia & Pacific,2019,September,3,September 2019,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,158,8,18,6,200,0,0,1,0,0,0,0,1,2,152,0,0,18,172,373,NA,NA,201,10,1,18,8,6,0
830,Singapore,East Asia & Pacific,2020,December,4,December 2020,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,159,10,18,7,206,0,0,1,0,0,0,0,1,2,145,0,0,20,167,374,NA,NA,207,12,1,18,10,7,0
830,Singapore,East Asia & Pacific,2020,June,2,June 2020,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,163,9,19,5,207,0,0,1,0,0,0,0,1,2,139,0,0,19,160,368,NA,NA,208,11,1,19,9,5,0
830,Singapore,East Asia & Pacific,2020,March,1,March 2020,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,166,10,19,6,213,0,0,0,0,0,0,0,0,2,148,0,0,19,169,382,NA,NA,213,12,0,19,10,6,0
830,Singapore,East Asia & Pacific,2020,September,3,September 2020,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,158,11,18,7,206,0,0,1,0,0,0,0,1,2,146,0,0,20,168,375,NA,NA,207,12,1,18,11,7,0
830,Singapore,East Asia & Pacific,2021,December,4,December 2021,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,161,10,19,4,203,0,0,0,0,0,0,0,0,1,139,0,1,19,160,363,NA,NA,203,9,0,19,10,4,0
830,Singapore,East Asia & Pacific,2021,June,2,June 2021,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,153,8,16,7,196,0,0,0,0,0,0,0,0,2,139,0,0,17,158,354,NA,NA,196,12,0,16,8,7,0
830,Singapore,East Asia & Pacific,2021,March,1,March 2021,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,157,10,18,7,204,0,0,0,0,0,0,0,0,2,143,0,0,20,165,369,NA,NA,204,12,0,18,10,7,0
830,Singapore,East Asia & Pacific,2021,September,3,September 2021,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,149,8,16,4,187,0,0,0,0,0,0,0,0,1,132,0,1,18,152,339,NA,NA,187,10,0,16,8,4,0
830,Singapore,East Asia & Pacific,2022,December,4,December 2022,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,22,22,8,NA,NA,NA,0,0,0,0,0,NA,1,143,0,2,21,167,NA,NA,NA,NA,0,0,22,22,8,0
830,Singapore,East Asia & Pacific,2022,June,2,June 2022,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,155,11,21,6,202,0,0,0,0,0,0,0,0,1,146,0,1,21,169,371,NA,NA,202,9,0,21,11,6,0
830,Singapore,East Asia & Pacific,2022,March,1,March 2022,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,159,12,20,4,203,0,0,0,0,0,0,0,0,1,139,0,1,20,161,364,NA,NA,203,8,0,20,12,4,0
830,Singapore,East Asia & Pacific,2022,September,3,September 2022,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,161,18,21,8,218,0,0,0,0,0,0,0,0,1,139,0,1,21,162,380,NA,NA,218,10,0,21,18,8,0
830,Singapore,East Asia & Pacific,2023,December,4,December 2023,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,168,29,23,9,242,0,0,0,0,0,0,0,0,1,153,0,1,20,175,417,NA,0,242,13,0,23,29,9,0
830,Singapore,East Asia & Pacific,2023,June,2,June 2023,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,15,25,8,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,25,15,8,0
830,Singapore,East Asia & Pacific,2023,March,1,March 2023,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,24,24,8,NA,NA,NA,0,0,0,0,0,NA,1,147,0,2,22,172,NA,NA,NA,NA,0,0,24,24,8,0
830,Singapore,East Asia & Pacific,2023,September,3,September 2023,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,166,29,25,8,239,0,0,0,0,0,0,0,0,1,146,0,2,21,170,409,NA,0,239,11,0,25,29,8,0
830,Singapore,East Asia & Pacific,2024,March,1,March 2024,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,167,14,23,9,229,0,0,0,0,0,0,0,0,1,154,0,2,20,177,406,NA,0,229,16,0,23,14,9,0
835,Brunei,East Asia & Pacific,1989,September,3,September 1989,Brunei,BRN,2,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0,0
835,Brunei,East Asia & Pacific,1992,September,3,September 1992,Brunei,BRN,1,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0
835,Brunei,East Asia & Pacific,2014,December,4,December 2014,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,1,0,0,0
835,Brunei,East Asia & Pacific,2014,June,2,June 2014,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2014,March,1,March 2014,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2014,September,3,September 2014,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2015,June,2,June 2015,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,1,0,0,0
