MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme3290,Friendship Sea-2009,Friendship Sea,eastern Mediterranean Sea,34.5531284,18.0480105,11/16/09,2009,11,16,11/21/09,2009,11,21,0,0,0,1,0,0,1,0,0,"boost cooperation between the two countries' naval forces,",,Egypt,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3292,Lamitye-9,,Seychelles,-4.679574,55.491977,11/17/09,2009,11,17,11/30/09,2009,11,30,0,0,1,1,0,0,1,0,0,"focus on counter-insurgency, counter maritime piracy operations, search and rescue, hostage rescue, advanced firing techniques and sniper surveillance.",,India,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3291,FTX 09,,"Balbala, Djibouti",11.561484,43.1068632,11/29/09,2009,11,29,12/4/09,2009,12,4,0,0,1,0,0,0,1,0,0,for defense and security.,,Burundi,Comoros,Djibouti,Ethiopia,Kenya,Rwanda,Seychelles,Somalia,Sudan,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3294,Tiger Shark,Tiger Shark,"Chittagong, Bangladesh ",22.356851,91.7831819,2009-11-xx,2009,11,xx,2009-11-xx,2009,11,xx,0,0,0,1,0,0,1,0,0,"trainings on issues related to terrorism, piracy and combating threats at sea and costal areas.",,Bangladesh,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3708,Juniper Cobra 2010,Juniper Cobra,Israel,31.046051,34.851612,2009-11-xx,2009,11,xx,2009-11-xx,2009,11,xx,0,1,0,0,0,0,1,0,0,combined air defense exercise designed to improve interoperability,,Israel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3295,-9,,Istanbul,41.0082376,28.9783589,12/4/09,2009,12,4,12/10/09,2009,12,10,1,0,0,0,0,0,0,0,0,aim of the exercise is to enhance the training and preparations within the scope of Crisis Response Operation of the countries and boost cooperation among the Balkan countries.,,Albania,Bulgaria,Greece,North Macedonia,Serbia,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3297,Ssangmae [twin falcon],,"Osan, South Korea",37.1498096,127.0772212,12/16/09,2009,12,16,12/18/09,2009,12,18,0,1,0,0,0,0,1,0,0,drills for reconnaissance and cooperation in air raids,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3296,-9,,middle east,29.2985278,42.5509603,2009-12-xx,2009,12,xx,2009-12-xx,2009,12,xx,0,1,0,0,0,0,1,0,0,unsure how the fighter would perform in the region.,,France,Jordan,Pakistan,United Arab Emirates,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3705,Yama Sakura 57,YS,"Hokkaido, Japan",43.2203266,142.8634737,2009-12-xx,2009,12,xx,2009-12-xx,2009,12,xx,0,0,0,0,0,0,1,0,0,annual bilateral exercise,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3300,Cobra Gold 10,Cobra Gold,"Thailand's central province of Rayong; Sattahip County in Chonburi province, some  190 kilometers southeast of capital Bangkok",13.7563309,100.5017651,2/1/10,2010,2,1,2/11/10,2010,2,11,0,0,1,0,1,0,1,0,1,...focus on multilateral peacekeeping operations and humanitarian and disaster responses.,,Indonesia,Japan,Singapore,South Korea,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3609,Noble Manta 10,NM,Ionian Sea to the Southeast of Sicily,37.630505,18.325348,2/10/10,2010,2,10,2/24/10,2010,2,24,0,0,0,1,0,0,1,0,0,"NATO's determination to maintain proficiency and improve interoperability in coordinated anti-submarine, anti-surface and coastal surveillance operations using a multi-national force of ships, submarines and aircraft",,Canada,France,Germany,Greece,Italy,Norway,Spain,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3299,COPE NORTH 10-1,Cope North,"ANDERSEN AIR FORCE BASE, Guam",13.588225,144.9202077,2/10/10,2010,2,10,2010-02-xx,2010,2,xx,0,1,0,0,0,0,1,0,0,"large-scale joint exercises to cope with a ""contingency.""",,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3664,Malapura,Malapura,Changi Naval Base and in the Malacca Strait,1.3170777,104.0225017,2/22/10,2010,2,22,3/4/10,2010,3,4,0,0,0,1,0,0,1,0,0,drills in conventional naval warfare and maritime security,,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3888,Amalgam Arrow 10-05,Amalgam,over the skies of northern Minnesota and Wisconsin,46.6825,-92.096461,2/25/10,2010,2,25,2/25/10,2010,2,25,0,1,0,0,0,0,1,0,0,provides airspace surveillance and control and directs all air sovereignty activities over the continental United States.,,Canada,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3301,Fleet Concentration Period (FCP-10),FCP,from southern New South Wales to Queensland.,-27.720685,155.124594,2010-02-xx,2010,2,xx,2010-03-xx,2010,3,xx,0,1,0,1,1,0,1,0,0,"anti-surface warfare serials, surface gunnery against towed targets and naval gunfire support against shore batteries",,Australia,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3302,Good Hope IV,Good Hope,"Cape Town with some exercises conducted at the Overberg Military Test Area near Bredasdorp, and at Arniston and Waenhuiskrans.",-33.9248685,18.4240553,2010-02-xx,2010,2,xx,2010-02-xx,2010,2,xx,0,1,0,1,0,0,1,0,0,"xercises will include live missile and gun firings, antisubmarine warfare with mock torpedo attacks, anti-aircraft drills, fleet work and manoeuvring",,Germany,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3298,-9,,Indian waters,-33.137551,81.826172,2010-02-xx,2010,2,xx,2010-02-xx,2010,2,xx,0,0,0,1,0,0,1,0,1,"e organized by India every two years, cover a range of activities including disaster relief and counter terrorism.",,Australia,Bangladesh,Brunei,India,Indonesia,Malaysia,Myanmar (Burma),New Zealand,Philippines,Singapore,Sri Lanka,Thailand,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3304,-9,,"Batumi, Georgia",41.6167547,41.6367455,3/1/10,2010,3,1,3/3/10,2010,3,3,0,0,0,1,0,0,1,0,1,take part in joint exercises with personnel from the Georgian coastguard service,,Georgia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3789,Cope Tiger 2010,Cope Tiger,"KORAT ROYAL THAI AIR FORCE BASE, Thailand",13.9216914,100.620619,3/1/10,2010,3,1,3/12/10,2010,3,12,0,1,0,0,0,0,1,0,0,air force teams met mission objectives,,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3312,Rais-Hamidou 10,,western Mediterranean,34.5531284,18.0480105,3/2/10,2010,3,2,3/19/10,2010,3,19,0,0,0,1,0,0,1,0,0,consolidate the operational cooperation between the Algerian naval forces and the French Navy in the areas of surveillance and maritime safety,,Algeria,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3464,CMX 2009,CMX,-9,,,3/4/10,2010,3,4,3/10/10,2010,3,10,1,0,0,0,0,0,1,1,1,"fictitious security situation beyond the Euro- Atlantic area that is progressively deteriorating featuring attacks against a U.N. peacekeeping operation, a humanitarian crisis, a regional conflict and terrorism,","All NATO member states... Close to 2,500 people altogether are connected with the exercise",-9,Armenia,Austria,Azerbaijan,Finland,Georgia,Ireland,Israel,North Macedonia,Sweden,Switzerland,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3309,Foal Eagle 2010,FE,South Korea,35.907757,127.766922,3/8/10,2010,3,8,4/30/10,2010,4,30,0,0,0,0,0,0,1,0,0,focused on improving combined and joint operational posture between the two militaries.,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3310,Key Resolve,Key Resolve,South Korea,35.907757,127.766922,3/8/10,2010,3,8,3/18/10,2010,3,18,1,0,0,0,0,0,1,0,0,aimed at rehearsing the defense of South Korea in case of emergencies,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3740,GRINGO-GAUCHO,Gringo-Gaucho,off the coast of Argentina,-38.416097,-63.616672,3/8/10,2010,3,8,3/10/10,2010,3,10,0,0,0,1,0,0,1,0,0,"conduct various naval exercises including military-to-military exchanges, an air wing exchange, cross-deck operations for Argentine helicopters and low approaches from Argentine aircraft",,Argentina,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3307,Balikatan 2010,Balikatan,Central Luzon,15.4827722,120.7120023,3/9/10,2010,3,9,3/19/10,2010,3,19,0,0,1,1,0,0,1,0,1,service members of both countries will conduct the usual combined staff exercises and field training,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3303,-9,,"over Lithuania, Latvia and Estonia",56.9593711,24.1026242,3/17/10,2010,3,17,3/17/10,2010,3,17,0,1,0,0,0,0,1,0,0,improve working relations among alliance members' ground controllers and air forces,,Estonia,France,Latvia,Lithuania,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3385,Felino 2010,Felino,"Angola, 110km away from the capital  (Luanda)",-8.8146556,13.2301756,3/19/10,2010,3,19,3/26/10,2010,3,26,0,0,1,0,0,0,0,1,1,train forces that may be able to intervene in peacekeeping and humanitarian aid missions,of the Community of Portuguese-speaking Countries (CPLP),Angola,Brazil,Cape Verde,Guinea-Bissau,Mozambique,Portugal,São Tomé & Príncipe,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3311,Malindo Latgabma Darsasa 7AB 2010,Malindo Darsasa,Malaysian state of Malacca,2.194418,102.249063,3/25/10,2010,3,25,4/10/10,2010,4,10,0,0,1,1,0,0,1,0,0,"exercise includes responding to terrorist attacks in buildings, ships, planes, as well as nuclear, biological and chemical storages.",,Indonesia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3306,-9,,waters off Korean peninsula,35.907757,127.766922,3/25/10,2010,3,25,2010-03-xx,2010,3,xx,0,0,0,1,0,0,1,0,0,joint anti-submarine warfare,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3308,Bold Kurukshetra,,Babina Cantonment area in northern state of Uttar Pradesh.,25.249456,78.4623211,3/26/10,2010,3,26,3/27/10,2010,3,27,0,0,1,0,0,0,1,0,0,trained in urban operations amid the special facilities,,India,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3305,-9,,-9,,,2010-03-xx,2010,3,xx,2010-03-xx,2010,3,xx,0,0,0,0,0,0,0,1,0,joint military manoeuvres involving the armed forces,armed forces of the Central African sub-region,-9,France,São Tomé & Príncipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3830,Cold Response,Cold Response,northern Norway,69.3281409,18.6939618,2010-03-xx,2010,3,xx,2010-03-xx,2010,3,xx,0,0,0,0,1,0,1,0,0,challenging training in the middle of an Arctic winter and is vital in ensuring that the Royal Navy maintains its traditional sea-fighting capability whilst undertaking amphibious warfare in a cold weather environment,"20,000 soldiers, sailors, marines and airmen from 14 countries",-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3329,Shatrujeet [Win over enemies],Shatrujeet,near California,36.778261,-119.4179324,4/1/10,2010,4,1,4/19/10,2010,4,19,0,0,0,0,0,0,1,0,0,simulated terrorism scenarios would be played out and practiced.,,India,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3322,Brilliant Mariner,Brilliant Mariner,North and Baltic Seas off Denmark,57.725004,10.579186,4/12/10,2010,4,12,4/22/10,2010,4,22,0,0,0,1,0,0,1,0,0,maneuvers in the Baltic and North Seas,,Belgium,Denmark,Estonia,France,Germany,Netherlands,Norway,Poland,Spain,Sweden,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3323,Cohesion Benin 2010,Cohesion,"Cotonou, Benin",6.3702928,2.3912362,4/12/10,2010,4,12,4/18/10,2010,4,18,0,0,1,0,0,0,1,0,0,evaluating the operational and logistic readiness of the Eastern Battalion,Eastern Battalion of the ECOWAS Standby Force (ESF),-9,Benin,Nigeria,Sierra Leone,Togo,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3315,-9,,south of Djibouti,11.825138,42.590275,4/12/10,2010,4,12,4/22/10,2010,4,22,0,0,0,0,0,0,1,0,0,simulate a scenario in their manoeuvres to prepare a joint counterattack.,,Djibouti,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3321,Brilliant Ardent,,Germany,51.165691,10.451526,4/12/10,2010,4,12,4/22/10,2010,4,22,0,1,0,0,0,0,1,0,0,air exercise,,Czechia,France,Germany,Italy,Poland,Turkey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3326,Joint Warrior 10-1,Joint Warrior,off the coast of Scotland,56.1648339,-7.3380674,4/14/10,2010,4,14,4/23/10,2010,4,23,0,0,0,1,0,0,1,0,0,minesweeper through a simulated mine-laden track in exercises this week.,,Belgium,Brazil,France,Germany,Italy,Netherlands,New Zealand,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3316,-9,,Gulf of Aden,12.533115,47.922363,4/14/10,2010,4,14,4/14/10,2010,4,14,0,0,0,1,0,0,1,0,0,joint exercise to counter the pirate threat in the Gulf of Aden.,,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3330,Thracian Spring 2010,Thracian Spring,Bulgaria's second-largest city of Plovdiv and in the Yambol region,42.4841999,26.5035023,4/19/10,2010,4,19,4/30/10,2010,4,30,0,1,1,1,0,0,1,0,0,"provide Land Forces, Air Force and Navy personnel and units the opportunity to train for future missions,",,Bulgaria,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3328,Rubezh 2010,Rubezh,"Chorukh-Dairon training center in Sughd , Tajikistan",39.5155326,69.097023,4/22/10,2010,4,22,4/26/10,2010,4,26,1,1,1,0,0,0,1,0,0,command and staff exercise,,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3327,Malabar 10,Malabar,off Goa [west Indian state] coast,15.501984,73.9100068,4/23/10,2010,4,23,5/2/10,2010,5,2,0,0,0,1,0,0,1,0,0,"navies will understand, cooperate and work on inter-operability off shore.",,India,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3319,Bersama Shield 2010,Bersama Padu,various locations on the Malaysian Peninsula and in the South China Sea,15.488092,114.404754,4/26/10,2010,4,26,5/7/10,2010,5,7,0,1,1,1,0,0,1,0,0,major military exercise...designed to strengthen regional security,,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3313,-9,,Turkey,38.963745,35.243322,4/27/10,2010,4,27,4/30/10,2010,4,30,0,0,1,0,0,0,0,0,1,...joint drills this week to enhance border security cooperation,,Syria,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3318,African Lion 2010,African Lion,"Morocco, regions of Tan Tan, Agadir, Taroudant and Kenitra",34.2540503,-6.5890166,4/28/10,2010,4,28,2010-06-xx,2010,6,xx,0,1,1,0,0,0,1,0,1,joint military maneuvers…to improve interoperability,,Morocco,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3320,Blackseafor,Blackseafor,southwestern sector of the Black Sea,43.413029,34.299316,2010-04-xx,2010,4,xx,2010-04-xx,2010,4,xx,0,0,0,1,0,0,1,0,0,"train for assisting vessels in distress, tactical maneuvering, naval combat and air defense",,Bulgaria,Romania,Russia,Turkey,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3317,-9,,Belgium,50.503887,4.469936,2010-04-xx,2010,4,xx,2010-04-xx,2010,4,xx,1,0,1,0,0,0,1,0,0,military exercise on preventing incidents involving nuclear weapons in non-nuclear states,NATO,-9,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3314,-9,,Zhambyl region in southern Kazakhstan,44.2220308,72.3657967,2010-04-xx,2010,4,xx,2010-04-xx,2010,4,xx,0,0,1,0,0,0,1,0,0,held tactical command-and-staff exercises,,Kazakhstan,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3325,Golden Mask 2010,,Germany,51.165691,10.451526,2010-04-xx,2010,4,xx,2010-04-xx,2010,4,xx,0,0,1,0,0,0,1,0,0,"The goal of the exercise is to certify multi-national tactical radiation, chemical and biological protection forces",organized by the NATO Response Force (NRF),-9,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3324,Enthusiast Leader 2010,,"West Northern Region, Saudi Arabia",30.0799162,42.8637875,2010-04-xx,2010,4,xx,4/28/10,2010,4,28,0,0,0,0,0,0,0,0,0,closing drill of a mutual Saudi-American exercise,,Saudi Arabia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3540,Simbex 2010,Simbex,Andaman Sea and then in the Bay of Bengal,13.531665,87.5395855,2010-04-xx,2010,4,xx,2010-04-xx,2010,4,xx,0,0,0,1,0,0,1,0,0,Bilateral Naval Exercise,,India,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3331,-9,,Indian port of Kochi,9.9546345,76.2678251,5/2/10,2010,5,2,5/2/10,2010,5,2,0,0,0,1,0,0,1,0,0,"carried out practice in communications, tactical manoeuvring, practiced the issues of organizing the transmission of signals, reception and transfer of cargos while on the move transversely and using a naval helicopter.",,India,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3338,Flying Rhino 2010,Flying Rhino,South Moravia,48.9544528,16.7676899,5/3/10,2010,5,3,5/21/10,2010,5,21,0,1,1,0,0,0,1,0,0,"task is to navigate aircraft to ground targets, and to achieve coordination of live shooting by the artillery and air force",,Czechia,Denmark,Lithuania,Slovakia,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3337,Flintlock 10,Flintlock,"Kita, a shooting range in the savanna near Mali's capital, Bamako",12.6392316,-8.0028892,5/3/10,2010,5,3,5/22/10,2010,5,22,0,0,1,0,0,0,1,0,0,will facilitate regional cooperation on security and the fight against terrorist organisations,,Algeria,Belgium,Burkina Faso,Chad,France,Mali,Mauritania,Morocco,Netherlands,Nigeria,Senegal,Spain,Tunisia,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,
mme3335,Black Sea Rotational Force 10,,Constanta and Tulcea counties (southeastern and eastern Romania,44.1598013,28.6348138,5/17/10,2010,5,17,6/24/10,2010,6,24,0,0,0,0,0,0,0,1,0,aimed at strengthening regional cooperation relations among the armies of the participating states by training troops in peacekeeping operations.,,North Macedonia,Romania,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3656,MAPLE FLAG,Maple Flag,"COLD LAKE, ALBERTA",54.4642591,-110.1732522,5/17/10,2010,5,17,2010-05-xx,2010,5,xx,0,1,0,0,0,0,1,0,0,"international military exercise that provides critical air combat training for the aircrews of participant nations by simulating hostile air scenarios in an academic, yet rigorous training environment",50 aircraft from seven nations,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3332,-9,,Yemeni waters in the Gulf of Aden,12.533115,47.922363,5/18/10,2010,5,18,5/20/10,2010,5,20,0,0,0,1,0,0,1,0,0,Joint naval trainings,,France,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3555,Seaex Thamal,Seaex Thamal,-9,,,5/18/10,2010,5,18,5/22/10,2010,5,22,0,0,0,1,0,0,1,0,0,"strengthen their security capacities against pirates, smuggling and human trafficking in the two countries' sea waters.",participation of 263 staff members,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3774,Eagle Salute 2010,Eagle Salute,Red Sea,20.280232,38.512573,5/19/10,2010,5,19,2010-05-xx,2010,5,xx,0,0,0,1,0,0,1,0,0,"planning and managing of naval fighting operations, the raiding of ""enemy"" ships and navy interception operations",,Egypt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3333,CARAT,CARAT,Surabaya of East Java province.,-7.2574719,112.7520883,5/26/10,2010,5,26,6/1/10,2010,6,1,0,0,0,0,1,0,1,0,0,navies are on a joint training,,Indonesia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3334,Baltic Host 2010,,-9,,,5/31/10,2010,5,31,6/4/10,2010,6,4,0,0,0,0,0,0,0,0,1,coordinating and training logistical cooperation...also train joint actions on crisis management,,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3336,CARAT 2010,CARAT,"Tutong, Belait and Brunei waters.",4.3750749,114.6192899,2010-05-xx,2010,5,xx,2010-05-xx,2010,5,xx,0,0,0,1,1,0,1,0,0,annual bilateral naval exercise,,Brunei,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3347,Pomor 2010,Pomor,Norwegian and Barents Seas,70.0951758,30.4383652,6/7/10,2010,6,7,6/11/10,2010,6,11,0,0,0,1,0,0,1,0,0,war games aim to practise combat interoperability,,Norway,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3341,Anatolian Eagle 10,Anatolian Eagle,"Turkey, Konya",37.8746429,32.4931554,6/7/10,2010,6,7,6/18/10,2010,6,18,0,1,0,0,0,0,1,0,0,Israel was absent from the participants of international aerial exercises that the Turkish…,,Italy,Spain,Turkey,United Arab Emirates,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3342,Baltops 2010,Baltops,Loksa 40 kilometres (25 miles) east of the Estonian capital Tallinn,59.4369608,24.7535747,6/7/10,2010,6,7,6/18/10,2010,6,18,0,0,0,1,1,0,1,0,0,amphibious landing exercise,,-9,Denmark,Estonia,Germany,Poland,Russia,Sweden,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3343,Garuda,Garuda,Istres Air Base in France,43.5196418,4.9561643,6/14/10,2010,6,14,6/25/10,2010,6,25,0,1,0,0,0,0,1,0,0,aerial war games,,France,India,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3339,-9,,"Babadag, Romania ",44.8913109,28.7172231,6/14/10,2010,6,14,6/25/10,2010,6,25,0,0,1,0,0,0,0,1,0,military exercises of mechanized units...  improve skills during the carrying out of tasks in international peacekeeping operations,,Romania,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3345,MILEX 10,,"Potsdam, Germany and the EU Force Headquarters (FHQ) in Toulon, France.",46.227638,2.213749,6/16/10,2010,6,16,6/25/10,2010,6,25,1,1,1,0,0,0,0,1,0,"based on a fictitious crisis scenario which supports the need for a joint military operation that requires the deployment of a military force, comprising land and air components.","under the direction  of the EU Military Committee (EUMC), supported by the EU Military  Staff (EUMS), and under the guidance of the EU's Political and  Security Committee (PSC). ",-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3546,Semangat Bersatu,Semangat Bersatu,"Johor, Malaysia",1.4853682,103.7618154,6/16/10,2010,6,16,6/25/10,2010,6,25,0,0,1,0,0,0,1,0,0,bilateral infantry exercise,,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3898,Air Thamal,Air Thamal,RMAF Butterworth Air Base,5.4646735,100.3831339,6/20/10,2010,6,20,7/1/10,2010,7,1,0,1,0,0,0,0,1,0,0,"annual exercise, carried out between the RMAF and the Royal Thai Air Force (RTAF)",,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3346,Peace Fairway-2010,Peace Fairway,Sevastopol,44.61665,33.5253671,6/21/10,2010,6,21,6/24/10,2010,6,24,0,0,0,1,0,0,0,1,0,naval manoeuvres have a common plan and scenario of simulated peacekeeping operations in different conditions,,Russia,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3348,RIMPAC 2010,RIMPAC,waters surrounding the Hawaiian islands,23.6523707,-166.547146,6/25/10,2010,6,25,8/1/10,2010,8,1,0,1,0,1,0,0,1,0,0,"...a multinational organization in the event of a short-notice, real-world crisis event, whether it's hostilities or if it's a natural or man-made event",,Australia,Canada,Chile,Colombia,France,Indonesia,Japan,Malaysia,Netherlands,Peru,Singapore,South Korea,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,
mme3360,Wantok Warrior,Wantok Warrior,"Balik, Kubalia, Forok, Wawat and the Dagua area in Wewak district, East Sepik Province",-3.60279,143.4770359,6/27/10,2010,6,27,7/22/10,2010,7,22,0,0,1,0,0,0,1,0,0,infantry skills training,,Australia,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3340,-9,,"Bydgodszcz, north-western Poland",53.1234804,18.0084378,6/30/10,2010,6,30,7/16/10,2010,7,16,0,0,0,0,0,0,0,0,0,"Lectures, workshops and exercises",,Belgium,Bosnia & Herzegovina,Croatia,Finland,Germany,Hungary,Montenegro,Norway,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3344,Juniper Stallion,Juniper Stallion,Israel,31.046051,34.851612,2010-06-xx,2010,6,xx,2010-06-xx,2010,6,xx,0,1,0,0,0,0,1,0,0,simulated war this week in a massive aerial drill,,Israel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3742,Garuda Shield 2010,Garuda Shield,"BANDUNG, Indonesia",-6.9174639,107.6191228,2010-06-xx,2010,6,xx,2010-06-xx,2010,6,xx,0,0,0,0,0,0,0,0,1,joint-military humanitarian and training exercise,,Bangladesh,Brunei,Indonesia,Nepal,Philippines,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3352,Friendship 2010,,"Qixtonxia, Yeuhuan, China",29.55816,114.954526,7/1/10,2010,7,1,7/7/10,2010,7,7,0,0,1,0,0,0,1,0,0,safeguarding their common interests and at improving their armed forces' actual combat capability in conducting joint operations against terrorism through joint training exercises,,China,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3356,Olgeta Warrior,,"East Sepik's Moem Barracks in Wewak, Papua New Guinea",-3.5800229,143.6583166,7/4/10,2010,7,4,9/6/10,2010,9,6,0,0,0,0,0,0,1,0,0,"exercise is aimed at promoting and enhancing military relationship, enhancing military skills, knowledge and attitude and enhancing interoperability for possible future UN missions.","involves three exercises (wantok warrior, helicon luk, pukpuk)",Australia,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
