countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Turkey,2004,640,TUR,Europe & Central Asia,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2005,640,TUR,Europe & Central Asia,3180,60,17,3086,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2006,640,TUR,Europe & Central Asia,1810,63,8,1719,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2007,640,TUR,Europe & Central Asia,1594,66,9,1503,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2008,640,TUR,Europe & Central Asia,3499,111,8,3354,16,0,0,0,11,0,0,0,139,0,150,8,1,0,108,126,243
Turkey,2009,640,TUR,Europe & Central Asia,1975,64,2,1898,2,0,0,0,155,0,2,0,6,0,163,10,1,0,103,124,238
Turkey,2010,640,TUR,Europe & Central Asia,1869,49,1,1811,1,0,0,0,23,0,1,0,124,0,148,8,1,0,106,130,245
Turkey,2011,640,TUR,Europe & Central Asia,1779,53,1,1698,1,0,0,0,11,0,1,0,116,0,128,8,1,0,105,143,257
Turkey,2012,640,TUR,Europe & Central Asia,1642,60,0,1559,16,0,0,0,2,0,0,0,74,0,76,10,1,0,94,130,235
Turkey,2013,640,TUR,Europe & Central Asia,1516,94,0,1395,20,0,0,0,1,0,0,0,1,0,2,15,1,0,83,127,226
Turkey,2014,640,TUR,Europe & Central Asia,1606,120,0,1453,28,0,0,0,9,0,0,0,5,0,11,14,1,0,96,128,239
Turkey,2015,640,TUR,Europe & Central Asia,2406,152,0,2249,32,0,0,0,15,0,0,0,158,0,173,14,1,0,95,125,233
Turkey,2016,640,TUR,Europe & Central Asia,2495,174,0,2324,212,0,0,32,1,0,0,1,163,0,164,10,2,0,88,120,220
Turkey,2017,640,TUR,Europe & Central Asia,2176,255,0,1785,467,0,0,27,41,0,0,2,178,0,224,7,2,0,44,54,99
Turkey,2018,640,TUR,Europe & Central Asia,1697,153,0,1552,4,0,0,0,0,0,0,0,2,0,2,7,0,0,30,42,78
Turkey,2019,640,TUR,Europe & Central Asia,1728,151,0,1538,33,0,0,0,0,0,0,0,3,0,3,7,0,0,26,43,74
Turkey,2020,640,TUR,Europe & Central Asia,1705,149,0,1521,41,0,0,0,0,0,0,0,4,0,4,6,0,0,25,44,73
Turkey,2021,640,TUR,Europe & Central Asia,1811,169,0,1611,35,0,0,0,0,0,0,0,3,0,3,8,0,0,21,44,73
Turkey,2022,640,TUR,Europe & Central Asia,1736,158,0,1560,37,0,0,0,0,0,0,0,2,0,2,9,0,0,25,40,73
Turkey,2023,640,TUR,Europe & Central Asia,1780,140,0,1628,37,0,0,0,0,0,0,0,2,0,2,8,0,0,25,37,70
Turkey,2024,640,TUR,Europe & Central Asia,1692,121,0,1533,31,0,0,0,0,0,0,0,2,0,2,8,0,0,25,38,71
Turkmenistan,1951,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1952,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1991,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1992,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1993,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1994,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1995,701,TKM,Europe & Central Asia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1996,701,TKM,Europe & Central Asia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1997,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1998,701,TKM,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,1999,701,TKM,Europe & Central Asia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2000,701,TKM,Europe & Central Asia,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2001,701,TKM,Europe & Central Asia,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2002,701,TKM,Europe & Central Asia,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2003,701,TKM,Europe & Central Asia,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2004,701,TKM,Europe & Central Asia,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2005,701,TKM,Europe & Central Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2006,701,TKM,Europe & Central Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2007,701,TKM,Europe & Central Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2008,701,TKM,Europe & Central Asia,16,0,0,11,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Turkmenistan,2009,701,TKM,Europe & Central Asia,11,0,0,11,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
Turkmenistan,2010,701,TKM,Europe & Central Asia,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2011,701,TKM,Europe & Central Asia,10,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Turkmenistan,2012,701,TKM,Europe & Central Asia,12,0,0,7,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Turkmenistan,2013,701,TKM,Europe & Central Asia,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2014,701,TKM,Europe & Central Asia,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2015,701,TKM,Europe & Central Asia,9,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2016,701,TKM,Europe & Central Asia,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2017,701,TKM,Europe & Central Asia,12,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2018,701,TKM,Europe & Central Asia,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2019,701,TKM,Europe & Central Asia,11,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2020,701,TKM,Europe & Central Asia,10,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2021,701,TKM,Europe & Central Asia,10,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2022,701,TKM,Europe & Central Asia,13,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2023,701,TKM,Europe & Central Asia,10,2,0,4,8,0,0,0,0,0,0,0,2,0,0,7,0,0,22,35,64
Turkmenistan,2024,701,TKM,Europe & Central Asia,10,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1951,1037,NA,Latin America & Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1952,1037,NA,Latin America & Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1977,1037,NA,Latin America & Caribbean,106,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1978,1037,NA,Latin America & Caribbean,106,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1979,1037,NA,Latin America & Caribbean,109,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1981,1037,NA,Latin America & Caribbean,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1982,1037,NA,Latin America & Caribbean,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1983,1037,NA,Latin America & Caribbean,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2000,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2001,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2002,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2003,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2004,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2005,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2006,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2007,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2008,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2009,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2010,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2011,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2012,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2013,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2014,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2015,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2016,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2017,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2018,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2019,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2020,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2021,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2022,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2023,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2024,947,TUV,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1950,1013,NA,East Asia & Pacific,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1960,1013,NA,East Asia & Pacific,164,0,2,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1964,1013,NA,East Asia & Pacific,152,0,423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1965,1013,NA,East Asia & Pacific,1,0,760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1975,1013,NA,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1976,1013,NA,East Asia & Pacific,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1977,1013,NA,East Asia & Pacific,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1978,1013,NA,East Asia & Pacific,14,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1979,1013,NA,East Asia & Pacific,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1980,1013,NA,East Asia & Pacific,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1981,1013,NA,East Asia & Pacific,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1982,1013,NA,East Asia & Pacific,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1983,1013,NA,East Asia & Pacific,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1984,1013,NA,East Asia & Pacific,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1985,1013,NA,East Asia & Pacific,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1986,1013,NA,East Asia & Pacific,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1987,1013,NA,East Asia & Pacific,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1988,1013,NA,East Asia & Pacific,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1989,1013,NA,East Asia & Pacific,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1990,1013,NA,East Asia & Pacific,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1991,1013,NA,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1992,1013,NA,East Asia & Pacific,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1993,1013,NA,East Asia & Pacific,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1994,1013,NA,East Asia & Pacific,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1995,1013,NA,East Asia & Pacific,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1996,1013,NA,East Asia & Pacific,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1997,1013,NA,East Asia & Pacific,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1998,1013,NA,East Asia & Pacific,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,1999,1013,NA,East Asia & Pacific,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2000,1013,NA,East Asia & Pacific,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2001,1013,NA,East Asia & Pacific,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2002,1013,NA,East Asia & Pacific,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2003,1013,NA,East Asia & Pacific,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2004,1013,NA,East Asia & Pacific,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2005,1013,NA,East Asia & Pacific,7,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2006,1013,NA,East Asia & Pacific,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2007,1013,NA,East Asia & Pacific,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,2008,1013,NA,East Asia & Pacific,858,758,0,66,0,32,0,756,64,0,0,0,0,5,825,114,0,0,0,0,114
US Virgin Islands,2009,1013,NA,East Asia & Pacific,905,797,0,66,0,41,0,770,66,27,0,0,0,5,868,107,0,0,0,0,107
US Virgin Islands,2010,1013,NA,East Asia & Pacific,850,742,0,68,0,38,0,731,68,11,0,0,0,2,812,113,0,0,2,0,115
US Virgin Islands,2011,1013,NA,East Asia & Pacific,879,781,0,64,0,33,0,768,64,13,0,0,0,2,847,114,0,0,0,0,114
US Virgin Islands,2012,1013,NA,East Asia & Pacific,892,791,0,66,1,33,0,776,66,15,0,0,0,2,859,117,0,0,0,0,117
US Virgin Islands,2013,1013,NA,East Asia & Pacific,901,797,0,71,2,30,0,776,71,21,0,0,0,0,868,128,0,0,1,0,129
US Virgin Islands,2014,1013,NA,East Asia & Pacific,937,833,0,70,1,33,0,796,70,37,0,0,0,0,902,138,0,0,2,0,138
US Virgin Islands,2015,1013,NA,East Asia & Pacific,934,830,0,70,2,34,0,798,70,32,0,0,0,0,898,136,0,0,4,0,140
US Virgin Islands,2016,1013,NA,East Asia & Pacific,798,734,0,63,1,0,0,734,63,0,0,0,0,0,797,130,0,0,4,0,134
US Virgin Islands,2017,1013,NA,East Asia & Pacific,772,711,0,59,2,0,0,711,59,0,0,0,0,0,770,125,0,0,3,0,127
US Virgin Islands,2018,1013,NA,East Asia & Pacific,740,686,0,55,0,0,0,674,55,16,0,0,0,0,736,119,0,0,2,0,121
US Virgin Islands,2019,1013,NA,East Asia & Pacific,707,648,0,57,1,0,0,620,56,32,0,0,0,0,700,120,0,0,1,0,121
US Virgin Islands,2020,1013,NA,East Asia & Pacific,700,636,0,62,1,0,0,600,61,31,0,0,0,0,689,107,0,0,1,0,108
US Virgin Islands,2021,1013,NA,East Asia & Pacific,682,622,0,59,1,0,0,589,58,27,0,0,0,0,672,107,1,0,1,0,108
US Virgin Islands,2022,1013,NA,East Asia & Pacific,665,605,0,61,1,0,0,575,60,22,0,0,0,0,654,129,1,0,1,1,131
US Virgin Islands,2023,1013,NA,East Asia & Pacific,130,32,0,69,1,27,0,8,68,24,0,0,0,0,99,133,1,0,1,2,136
US Virgin Islands,2024,1013,NA,East Asia & Pacific,133,31,0,72,1,28,0,6,71,25,0,0,0,0,102,140,1,0,3,1,145
Uganda,1951,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1952,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1962,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1963,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1964,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1965,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1966,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1967,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1968,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1969,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1970,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1971,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1972,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1973,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1974,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1975,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1976,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1977,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1978,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1979,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1980,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1981,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1982,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1983,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1984,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1985,500,UGA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1986,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1987,500,UGA,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1988,500,UGA,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1989,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1990,500,UGA,Sub-Saharan Africa,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1991,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1992,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1993,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1994,500,UGA,Sub-Saharan Africa,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1995,500,UGA,Sub-Saharan Africa,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1996,500,UGA,Sub-Saharan Africa,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1997,500,UGA,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1998,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1999,500,UGA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2000,500,UGA,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2001,500,UGA,Sub-Saharan Africa,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2002,500,UGA,Sub-Saharan Africa,7,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2003,500,UGA,Sub-Saharan Africa,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2004,500,UGA,Sub-Saharan Africa,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2005,500,UGA,Sub-Saharan Africa,11,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2006,500,UGA,Sub-Saharan Africa,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2007,500,UGA,Sub-Saharan Africa,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2008,500,UGA,Sub-Saharan Africa,14,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2009,500,UGA,Sub-Saharan Africa,50,14,2,1,0,0,0,0,0,10,2,0,0,0,12,0,1,0,0,0,1
Uganda,2010,500,UGA,Sub-Saharan Africa,8,4,0,1,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0
Uganda,2011,500,UGA,Sub-Saharan Africa,44,28,2,8,0,0,0,10,0,9,2,0,0,0,21,0,0,0,0,0,0
Uganda,2012,500,UGA,Sub-Saharan Africa,72,22,1,24,12,0,0,3,0,13,1,1,0,0,18,0,0,0,1,0,1
Uganda,2013,500,UGA,Sub-Saharan Africa,66,11,2,39,7,0,0,0,1,6,2,1,4,0,14,2,0,0,1,0,3
Uganda,2014,500,UGA,Sub-Saharan Africa,171,12,2,101,40,0,0,1,2,3,2,1,8,0,13,3,0,0,1,0,4
Uganda,2015,500,UGA,Sub-Saharan Africa,85,11,2,37,37,0,0,2,1,3,2,0,9,0,10,1,0,0,1,0,2
