countryname,year,ccode,iso3c,region,troops_ad
Peru,1994,135,PER,Latin America & Caribbean,21
Peru,1995,135,PER,Latin America & Caribbean,26
Peru,1996,135,PER,Latin America & Caribbean,26
Peru,1997,135,PER,Latin America & Caribbean,29
Peru,1998,135,PER,Latin America & Caribbean,26
Peru,1999,135,PER,Latin America & Caribbean,50
Peru,2000,135,PER,Latin America & Caribbean,425
Peru,2001,135,PER,Latin America & Caribbean,43
Peru,2002,135,PER,Latin America & Caribbean,41
Peru,2003,135,PER,Latin America & Caribbean,33
Peru,2004,135,PER,Latin America & Caribbean,35
Peru,2005,135,PER,Latin America & Caribbean,37
Peru,2006,135,PER,Latin America & Caribbean,45
Peru,2007,135,PER,Latin America & Caribbean,48
Peru,2008,135,PER,Latin America & Caribbean,75
Peru,2009,135,PER,Latin America & Caribbean,40
Peru,2010,135,PER,Latin America & Caribbean,30
Peru,2011,135,PER,Latin America & Caribbean,37
Peru,2012,135,PER,Latin America & Caribbean,47
Peru,2013,135,PER,Latin America & Caribbean,46
Peru,2014,135,PER,Latin America & Caribbean,54
Peru,2015,135,PER,Latin America & Caribbean,53
Peru,2016,135,PER,Latin America & Caribbean,56
Peru,2017,135,PER,Latin America & Caribbean,69
Peru,2018,135,PER,Latin America & Caribbean,56
Peru,2019,135,PER,Latin America & Caribbean,49
Peru,2020,135,PER,Latin America & Caribbean,49
Peru,2021,135,PER,Latin America & Caribbean,56
Peru,2022,135,PER,Latin America & Caribbean,66
Peru,2023,135,PER,Latin America & Caribbean,48
Peru,2024,135,PER,Latin America & Caribbean,49
Philippines,1950,840,PHL,East Asia & Pacific,10043
Philippines,1951,840,PHL,East Asia & Pacific,12755
Philippines,1952,840,PHL,East Asia & Pacific,12755
Philippines,1953,840,PHL,East Asia & Pacific,15466
Philippines,1954,840,PHL,East Asia & Pacific,26890
Philippines,1955,840,PHL,East Asia & Pacific,10819
Philippines,1956,840,PHL,East Asia & Pacific,10191
Philippines,1957,840,PHL,East Asia & Pacific,11297
Philippines,1958,840,PHL,East Asia & Pacific,21092
Philippines,1959,840,PHL,East Asia & Pacific,10683
Philippines,1960,840,PHL,East Asia & Pacific,11334
Philippines,1961,840,PHL,East Asia & Pacific,11681
Philippines,1962,840,PHL,East Asia & Pacific,13936
Philippines,1963,840,PHL,East Asia & Pacific,13889
Philippines,1964,840,PHL,East Asia & Pacific,15593
Philippines,1965,840,PHL,East Asia & Pacific,17916
Philippines,1966,840,PHL,East Asia & Pacific,25605
Philippines,1967,840,PHL,East Asia & Pacific,28283
Philippines,1968,840,PHL,East Asia & Pacific,28444
Philippines,1969,840,PHL,East Asia & Pacific,27352
Philippines,1970,840,PHL,East Asia & Pacific,23440
Philippines,1971,840,PHL,East Asia & Pacific,17821
Philippines,1972,840,PHL,East Asia & Pacific,15808
Philippines,1973,840,PHL,East Asia & Pacific,14399
Philippines,1974,840,PHL,East Asia & Pacific,22979
Philippines,1975,840,PHL,East Asia & Pacific,23067
Philippines,1976,840,PHL,East Asia & Pacific,15483
Philippines,1977,840,PHL,East Asia & Pacific,14050
Philippines,1978,840,PHL,East Asia & Pacific,14433
Philippines,1979,840,PHL,East Asia & Pacific,14101
Philippines,1980,840,PHL,East Asia & Pacific,13387
Philippines,1981,840,PHL,East Asia & Pacific,14500
Philippines,1982,840,PHL,East Asia & Pacific,14223
Philippines,1983,840,PHL,East Asia & Pacific,14850
Philippines,1984,840,PHL,East Asia & Pacific,15319
Philippines,1985,840,PHL,East Asia & Pacific,15374
Philippines,1986,840,PHL,East Asia & Pacific,16068
Philippines,1987,840,PHL,East Asia & Pacific,16404
Philippines,1988,840,PHL,East Asia & Pacific,16655
Philippines,1989,840,PHL,East Asia & Pacific,14745
Philippines,1990,840,PHL,East Asia & Pacific,13863
Philippines,1991,840,PHL,East Asia & Pacific,7761
Philippines,1992,840,PHL,East Asia & Pacific,1929
Philippines,1993,840,PHL,East Asia & Pacific,53
Philippines,1994,840,PHL,East Asia & Pacific,232
Philippines,1995,840,PHL,East Asia & Pacific,126
Philippines,1996,840,PHL,East Asia & Pacific,138
Philippines,1997,840,PHL,East Asia & Pacific,35
Philippines,1998,840,PHL,East Asia & Pacific,29
Philippines,1999,840,PHL,East Asia & Pacific,84
Philippines,2000,840,PHL,East Asia & Pacific,79
Philippines,2001,840,PHL,East Asia & Pacific,35
Philippines,2002,840,PHL,East Asia & Pacific,86
Philippines,2003,840,PHL,East Asia & Pacific,107
Philippines,2004,840,PHL,East Asia & Pacific,47
Philippines,2005,840,PHL,East Asia & Pacific,55
Philippines,2006,840,PHL,East Asia & Pacific,93
Philippines,2007,840,PHL,East Asia & Pacific,95
Philippines,2008,840,PHL,East Asia & Pacific,4577
Philippines,2009,840,PHL,East Asia & Pacific,511
Philippines,2010,840,PHL,East Asia & Pacific,603
Philippines,2011,840,PHL,East Asia & Pacific,555
Philippines,2012,840,PHL,East Asia & Pacific,420
Philippines,2013,840,PHL,East Asia & Pacific,400
Philippines,2014,840,PHL,East Asia & Pacific,327
Philippines,2015,840,PHL,East Asia & Pacific,237
Philippines,2016,840,PHL,East Asia & Pacific,85
Philippines,2017,840,PHL,East Asia & Pacific,178
Philippines,2018,840,PHL,East Asia & Pacific,305
Philippines,2019,840,PHL,East Asia & Pacific,205
Philippines,2020,840,PHL,East Asia & Pacific,196
Philippines,2021,840,PHL,East Asia & Pacific,216
Philippines,2022,840,PHL,East Asia & Pacific,272
Philippines,2023,840,PHL,East Asia & Pacific,285
Philippines,2024,840,PHL,East Asia & Pacific,311
Poland,1950,290,POL,Europe & Central Asia,24
Poland,1951,290,POL,Europe & Central Asia,18
Poland,1952,290,POL,Europe & Central Asia,18
Poland,1953,290,POL,Europe & Central Asia,12
Poland,1954,290,POL,Europe & Central Asia,17
Poland,1955,290,POL,Europe & Central Asia,18
Poland,1956,290,POL,Europe & Central Asia,18
Poland,1957,290,POL,Europe & Central Asia,20
Poland,1958,290,POL,Europe & Central Asia,20
Poland,1959,290,POL,Europe & Central Asia,20
Poland,1960,290,POL,Europe & Central Asia,23
Poland,1961,290,POL,Europe & Central Asia,22
Poland,1962,290,POL,Europe & Central Asia,24
Poland,1963,290,POL,Europe & Central Asia,19
Poland,1964,290,POL,Europe & Central Asia,20
Poland,1965,290,POL,Europe & Central Asia,15
Poland,1966,290,POL,Europe & Central Asia,14
Poland,1967,290,POL,Europe & Central Asia,12
Poland,1968,290,POL,Europe & Central Asia,11
Poland,1969,290,POL,Europe & Central Asia,12
Poland,1970,290,POL,Europe & Central Asia,13
Poland,1971,290,POL,Europe & Central Asia,13
Poland,1972,290,POL,Europe & Central Asia,14
Poland,1973,290,POL,Europe & Central Asia,15
Poland,1974,290,POL,Europe & Central Asia,13
Poland,1975,290,POL,Europe & Central Asia,13
Poland,1976,290,POL,Europe & Central Asia,11
Poland,1977,290,POL,Europe & Central Asia,11
Poland,1978,290,POL,Europe & Central Asia,18
Poland,1979,290,POL,Europe & Central Asia,15
Poland,1980,290,POL,Europe & Central Asia,15
Poland,1981,290,POL,Europe & Central Asia,16
Poland,1982,290,POL,Europe & Central Asia,17
Poland,1983,290,POL,Europe & Central Asia,16
Poland,1984,290,POL,Europe & Central Asia,15
Poland,1985,290,POL,Europe & Central Asia,16
Poland,1986,290,POL,Europe & Central Asia,15
Poland,1987,290,POL,Europe & Central Asia,16
Poland,1988,290,POL,Europe & Central Asia,16
Poland,1989,290,POL,Europe & Central Asia,17
Poland,1990,290,POL,Europe & Central Asia,19
Poland,1991,290,POL,Europe & Central Asia,19
Poland,1992,290,POL,Europe & Central Asia,13
Poland,1993,290,POL,Europe & Central Asia,18
Poland,1994,290,POL,Europe & Central Asia,19
Poland,1995,290,POL,Europe & Central Asia,16
Poland,1996,290,POL,Europe & Central Asia,20
Poland,1997,290,POL,Europe & Central Asia,19
Poland,1998,290,POL,Europe & Central Asia,24
Poland,1999,290,POL,Europe & Central Asia,19
Poland,2000,290,POL,Europe & Central Asia,14
Poland,2001,290,POL,Europe & Central Asia,17
Poland,2002,290,POL,Europe & Central Asia,19
Poland,2003,290,POL,Europe & Central Asia,18
Poland,2004,290,POL,Europe & Central Asia,20
Poland,2005,290,POL,Europe & Central Asia,21
Poland,2006,290,POL,Europe & Central Asia,26
Poland,2007,290,POL,Europe & Central Asia,30
Poland,2008,290,POL,Europe & Central Asia,63
Poland,2009,290,POL,Europe & Central Asia,33
Poland,2010,290,POL,Europe & Central Asia,19
Poland,2011,290,POL,Europe & Central Asia,34
Poland,2012,290,POL,Europe & Central Asia,40
Poland,2013,290,POL,Europe & Central Asia,47
Poland,2014,290,POL,Europe & Central Asia,58
Poland,2015,290,POL,Europe & Central Asia,61
Poland,2016,290,POL,Europe & Central Asia,59
Poland,2017,290,POL,Europe & Central Asia,174
Poland,2018,290,POL,Europe & Central Asia,158
Poland,2019,290,POL,Europe & Central Asia,175
Poland,2020,290,POL,Europe & Central Asia,175
Poland,2021,290,POL,Europe & Central Asia,176
Poland,2022,290,POL,Europe & Central Asia,462
Poland,2023,290,POL,Europe & Central Asia,249
Poland,2024,290,POL,Europe & Central Asia,302
Portugal,1950,235,PRT,Europe & Central Asia,19
Portugal,1951,235,PRT,Europe & Central Asia,958
Portugal,1952,235,PRT,Europe & Central Asia,958
Portugal,1953,235,PRT,Europe & Central Asia,77
Portugal,1954,235,PRT,Europe & Central Asia,1220
Portugal,1955,235,PRT,Europe & Central Asia,3718
Portugal,1956,235,PRT,Europe & Central Asia,74
Portugal,1957,235,PRT,Europe & Central Asia,3948
Portugal,1958,235,PRT,Europe & Central Asia,268
Portugal,1959,235,PRT,Europe & Central Asia,65
Portugal,1960,235,PRT,Europe & Central Asia,73
Portugal,1961,235,PRT,Europe & Central Asia,69
Portugal,1962,235,PRT,Europe & Central Asia,68
Portugal,1963,235,PRT,Europe & Central Asia,62
Portugal,1964,235,PRT,Europe & Central Asia,56
Portugal,1965,235,PRT,Europe & Central Asia,45
Portugal,1966,235,PRT,Europe & Central Asia,43
Portugal,1967,235,PRT,Europe & Central Asia,46
Portugal,1968,235,PRT,Europe & Central Asia,44
Portugal,1969,235,PRT,Europe & Central Asia,41
Portugal,1970,235,PRT,Europe & Central Asia,1588
Portugal,1971,235,PRT,Europe & Central Asia,1717
Portugal,1972,235,PRT,Europe & Central Asia,1740
Portugal,1973,235,PRT,Europe & Central Asia,1577
Portugal,1974,235,PRT,Europe & Central Asia,2001
Portugal,1975,235,PRT,Europe & Central Asia,1548
Portugal,1976,235,PRT,Europe & Central Asia,1344
Portugal,1977,235,PRT,Europe & Central Asia,1377
Portugal,1978,235,PRT,Europe & Central Asia,1361
Portugal,1979,235,PRT,Europe & Central Asia,1404
Portugal,1980,235,PRT,Europe & Central Asia,1367
Portugal,1981,235,PRT,Europe & Central Asia,1400
Portugal,1982,235,PRT,Europe & Central Asia,1505
Portugal,1983,235,PRT,Europe & Central Asia,1648
Portugal,1984,235,PRT,Europe & Central Asia,1705
Portugal,1985,235,PRT,Europe & Central Asia,1742
Portugal,1986,235,PRT,Europe & Central Asia,1681
Portugal,1987,235,PRT,Europe & Central Asia,1704
Portugal,1988,235,PRT,Europe & Central Asia,1664
Portugal,1989,235,PRT,Europe & Central Asia,2013
Portugal,1990,235,PRT,Europe & Central Asia,1669
Portugal,1991,235,PRT,Europe & Central Asia,2031
Portugal,1992,235,PRT,Europe & Central Asia,1523
Portugal,1993,235,PRT,Europe & Central Asia,1320
Portugal,1994,235,PRT,Europe & Central Asia,1173
Portugal,1995,235,PRT,Europe & Central Asia,1066
Portugal,1996,235,PRT,Europe & Central Asia,1075
Portugal,1997,235,PRT,Europe & Central Asia,1066
Portugal,1998,235,PRT,Europe & Central Asia,1033
Portugal,1999,235,PRT,Europe & Central Asia,1024
Portugal,2000,235,PRT,Europe & Central Asia,1005
Portugal,2001,235,PRT,Europe & Central Asia,1005
Portugal,2002,235,PRT,Europe & Central Asia,992
Portugal,2003,235,PRT,Europe & Central Asia,1094
Portugal,2004,235,PRT,Europe & Central Asia,1006
Portugal,2005,235,PRT,Europe & Central Asia,970
Portugal,2006,235,PRT,Europe & Central Asia,922
Portugal,2007,235,PRT,Europe & Central Asia,826
Portugal,2008,235,PRT,Europe & Central Asia,1570
Portugal,2009,235,PRT,Europe & Central Asia,720
Portugal,2010,235,PRT,Europe & Central Asia,704
Portugal,2011,235,PRT,Europe & Central Asia,710
Portugal,2012,235,PRT,Europe & Central Asia,735
Portugal,2013,235,PRT,Europe & Central Asia,699
Portugal,2014,235,PRT,Europe & Central Asia,715
Portugal,2015,235,PRT,Europe & Central Asia,633
Portugal,2016,235,PRT,Europe & Central Asia,252
Portugal,2017,235,PRT,Europe & Central Asia,215
Portugal,2018,235,PRT,Europe & Central Asia,238
Portugal,2019,235,PRT,Europe & Central Asia,248
Portugal,2020,235,PRT,Europe & Central Asia,252
Portugal,2021,235,PRT,Europe & Central Asia,290
Portugal,2022,235,PRT,Europe & Central Asia,253
Portugal,2023,235,PRT,Europe & Central Asia,244
Portugal,2024,235,PRT,Europe & Central Asia,247
Puerto Rico,1950,6,NA,Latin America & Caribbean,5146
Puerto Rico,1953,6,NA,Latin America & Caribbean,26552
Puerto Rico,1954,6,NA,Latin America & Caribbean,18473
Puerto Rico,1955,6,NA,Latin America & Caribbean,14568
Puerto Rico,1956,6,NA,Latin America & Caribbean,8584
Puerto Rico,1957,6,NA,Latin America & Caribbean,9387
Puerto Rico,1958,6,NA,Latin America & Caribbean,10429
Puerto Rico,1959,6,NA,Latin America & Caribbean,7452
Puerto Rico,1960,6,NA,Latin America & Caribbean,10197
Puerto Rico,1961,6,NA,Latin America & Caribbean,9926
Puerto Rico,1962,6,NA,Latin America & Caribbean,9683
Puerto Rico,1963,6,NA,Latin America & Caribbean,9295
Puerto Rico,1964,6,NA,Latin America & Caribbean,9828
Puerto Rico,1965,6,NA,Latin America & Caribbean,10836
Puerto Rico,1966,6,NA,Latin America & Caribbean,7975
Puerto Rico,1967,6,NA,Latin America & Caribbean,8397
Puerto Rico,1968,6,NA,Latin America & Caribbean,8331
Puerto Rico,1969,6,NA,Latin America & Caribbean,8154
Puerto Rico,1970,6,NA,Latin America & Caribbean,10150
Puerto Rico,1971,6,NA,Latin America & Caribbean,8422
Puerto Rico,1972,6,NA,Latin America & Caribbean,6056
Puerto Rico,1973,6,NA,Latin America & Caribbean,5062
Puerto Rico,1974,6,NA,Latin America & Caribbean,7474
Puerto Rico,1975,6,NA,Latin America & Caribbean,4722
Puerto Rico,1976,6,NA,Latin America & Caribbean,4248
Puerto Rico,1977,6,NA,Latin America & Caribbean,4487
Puerto Rico,1978,6,NA,Latin America & Caribbean,3958
Puerto Rico,1979,6,NA,Latin America & Caribbean,3532
Puerto Rico,1980,6,NA,Latin America & Caribbean,3707
Puerto Rico,1981,6,NA,Latin America & Caribbean,3542
Puerto Rico,1982,6,NA,Latin America & Caribbean,3754
Puerto Rico,1983,6,NA,Latin America & Caribbean,3813
Puerto Rico,1984,6,NA,Latin America & Caribbean,3877
Puerto Rico,1985,6,NA,Latin America & Caribbean,3741
Puerto Rico,1986,6,NA,Latin America & Caribbean,3620
Puerto Rico,1987,6,NA,Latin America & Caribbean,3730
Puerto Rico,1988,6,NA,Latin America & Caribbean,3361
Puerto Rico,1989,6,NA,Latin America & Caribbean,3585
Puerto Rico,1990,6,NA,Latin America & Caribbean,3838
Puerto Rico,1991,6,NA,Latin America & Caribbean,3592
Puerto Rico,1992,6,NA,Latin America & Caribbean,3518
Puerto Rico,1993,6,NA,Latin America & Caribbean,3739
Puerto Rico,1994,6,NA,Latin America & Caribbean,2782
Puerto Rico,1995,6,NA,Latin America & Caribbean,2771
Puerto Rico,1996,6,NA,Latin America & Caribbean,2650
Puerto Rico,1997,6,NA,Latin America & Caribbean,2403
Puerto Rico,1998,6,NA,Latin America & Caribbean,1970
Puerto Rico,1999,6,NA,Latin America & Caribbean,2619
Puerto Rico,2000,6,NA,Latin America & Caribbean,2896
Puerto Rico,2001,6,NA,Latin America & Caribbean,2796
Puerto Rico,2002,6,NA,Latin America & Caribbean,2592
Puerto Rico,2003,6,NA,Latin America & Caribbean,1562
Puerto Rico,2004,6,NA,Latin America & Caribbean,300
Puerto Rico,2005,6,NA,Latin America & Caribbean,219
Puerto Rico,2006,6,NA,Latin America & Caribbean,146
Puerto Rico,2007,6,NA,Latin America & Caribbean,137
Puerto Rico,2008,6,NA,Latin America & Caribbean,13181
Puerto Rico,2009,6,NA,Latin America & Caribbean,12407
Puerto Rico,2010,6,NA,Latin America & Caribbean,12859
Puerto Rico,2011,6,NA,Latin America & Caribbean,13611
Puerto Rico,2012,6,NA,Latin America & Caribbean,13790
Puerto Rico,2013,6,NA,Latin America & Caribbean,14054
Puerto Rico,2014,6,NA,Latin America & Caribbean,14090
Puerto Rico,2015,6,NA,Latin America & Caribbean,13736
Puerto Rico,2016,6,NA,Latin America & Caribbean,7740
Puerto Rico,2017,6,NA,Latin America & Caribbean,7707
Puerto Rico,2018,6,NA,Latin America & Caribbean,11676
Puerto Rico,2019,6,NA,Latin America & Caribbean,11658
Puerto Rico,2020,6,NA,Latin America & Caribbean,11665
Puerto Rico,2021,6,NA,Latin America & Caribbean,11914
Puerto Rico,2022,6,NA,Latin America & Caribbean,11881
Puerto Rico,2023,6,NA,Latin America & Caribbean,5582
Puerto Rico,2024,6,NA,Latin America & Caribbean,4920
Qatar,1951,694,QAT,Middle East & North Africa,0
Qatar,1952,694,QAT,Middle East & North Africa,0
Qatar,1971,694,QAT,Middle East & North Africa,0
Qatar,1972,694,QAT,Middle East & North Africa,0
Qatar,1973,694,QAT,Middle East & North Africa,0
Qatar,1974,694,QAT,Middle East & North Africa,0
Qatar,1975,694,QAT,Middle East & North Africa,0
Qatar,1976,694,QAT,Middle East & North Africa,0
Qatar,1977,694,QAT,Middle East & North Africa,0
Qatar,1978,694,QAT,Middle East & North Africa,0
Qatar,1979,694,QAT,Middle East & North Africa,0
Qatar,1980,694,QAT,Middle East & North Africa,0
Qatar,1981,694,QAT,Middle East & North Africa,0
Qatar,1982,694,QAT,Middle East & North Africa,0
Qatar,1983,694,QAT,Middle East & North Africa,0
Qatar,1984,694,QAT,Middle East & North Africa,0
Qatar,1985,694,QAT,Middle East & North Africa,0
Qatar,1986,694,QAT,Middle East & North Africa,0
Qatar,1987,694,QAT,Middle East & North Africa,0
Qatar,1988,694,QAT,Middle East & North Africa,0
Qatar,1989,694,QAT,Middle East & North Africa,0
Qatar,1990,694,QAT,Middle East & North Africa,0
Qatar,1991,694,QAT,Middle East & North Africa,0
Qatar,1992,694,QAT,Middle East & North Africa,0
Qatar,1993,694,QAT,Middle East & North Africa,1
Qatar,1994,694,QAT,Middle East & North Africa,1
Qatar,1995,694,QAT,Middle East & North Africa,2
Qatar,1996,694,QAT,Middle East & North Africa,43
Qatar,1997,694,QAT,Middle East & North Africa,26
Qatar,1998,694,QAT,Middle East & North Africa,25
Qatar,1999,694,QAT,Middle East & North Africa,39
Qatar,2000,694,QAT,Middle East & North Africa,52
Qatar,2001,694,QAT,Middle East & North Africa,116
Qatar,2002,694,QAT,Middle East & North Africa,71
Qatar,2003,694,QAT,Middle East & North Africa,2997
Qatar,2004,694,QAT,Middle East & North Africa,273
Qatar,2005,694,QAT,Middle East & North Africa,463
Qatar,2006,694,QAT,Middle East & North Africa,446
Qatar,2007,694,QAT,Middle East & North Africa,411
Qatar,2008,694,QAT,Middle East & North Africa,7506
Qatar,2009,694,QAT,Middle East & North Africa,11625
Qatar,2010,694,QAT,Middle East & North Africa,14989
Qatar,2011,694,QAT,Middle East & North Africa,14494
Qatar,2012,694,QAT,Middle East & North Africa,8757
Qatar,2013,694,QAT,Middle East & North Africa,7425
Qatar,2014,694,QAT,Middle East & North Africa,7923
Qatar,2015,694,QAT,Middle East & North Africa,6873
Qatar,2016,694,QAT,Middle East & North Africa,6283
Qatar,2017,694,QAT,Middle East & North Africa,6567
Qatar,2018,694,QAT,Middle East & North Africa,837
Qatar,2019,694,QAT,Middle East & North Africa,575
Qatar,2020,694,QAT,Middle East & North Africa,579
Qatar,2021,694,QAT,Middle East & North Africa,499
Qatar,2022,694,QAT,Middle East & North Africa,444
Qatar,2023,694,QAT,Middle East & North Africa,335
Qatar,2024,694,QAT,Middle East & North Africa,303
Romania,1950,360,ROU,Europe & Central Asia,8
Romania,1951,360,ROU,Europe & Central Asia,5
Romania,1952,360,ROU,Europe & Central Asia,5
Romania,1953,360,ROU,Europe & Central Asia,1
Romania,1954,360,ROU,Europe & Central Asia,2
Romania,1955,360,ROU,Europe & Central Asia,3
Romania,1956,360,ROU,Europe & Central Asia,2
Romania,1957,360,ROU,Europe & Central Asia,3
Romania,1958,360,ROU,Europe & Central Asia,4
Romania,1959,360,ROU,Europe & Central Asia,5
Romania,1960,360,ROU,Europe & Central Asia,3
Romania,1961,360,ROU,Europe & Central Asia,4
Romania,1962,360,ROU,Europe & Central Asia,5
Romania,1963,360,ROU,Europe & Central Asia,5
Romania,1964,360,ROU,Europe & Central Asia,4
Romania,1965,360,ROU,Europe & Central Asia,1
Romania,1966,360,ROU,Europe & Central Asia,2
Romania,1967,360,ROU,Europe & Central Asia,7
Romania,1968,360,ROU,Europe & Central Asia,7
Romania,1969,360,ROU,Europe & Central Asia,7
Romania,1970,360,ROU,Europe & Central Asia,8
Romania,1971,360,ROU,Europe & Central Asia,11
Romania,1972,360,ROU,Europe & Central Asia,12
Romania,1973,360,ROU,Europe & Central Asia,12
Romania,1974,360,ROU,Europe & Central Asia,13
Romania,1975,360,ROU,Europe & Central Asia,13
Romania,1976,360,ROU,Europe & Central Asia,5
Romania,1977,360,ROU,Europe & Central Asia,11
Romania,1978,360,ROU,Europe & Central Asia,13
Romania,1979,360,ROU,Europe & Central Asia,16
Romania,1980,360,ROU,Europe & Central Asia,13
Romania,1981,360,ROU,Europe & Central Asia,13
Romania,1982,360,ROU,Europe & Central Asia,13
Romania,1983,360,ROU,Europe & Central Asia,13
Romania,1984,360,ROU,Europe & Central Asia,14
Romania,1985,360,ROU,Europe & Central Asia,13
Romania,1986,360,ROU,Europe & Central Asia,12
Romania,1987,360,ROU,Europe & Central Asia,14
Romania,1988,360,ROU,Europe & Central Asia,13
Romania,1989,360,ROU,Europe & Central Asia,14
Romania,1990,360,ROU,Europe & Central Asia,15
Romania,1991,360,ROU,Europe & Central Asia,11
Romania,1992,360,ROU,Europe & Central Asia,13
Romania,1993,360,ROU,Europe & Central Asia,12
Romania,1994,360,ROU,Europe & Central Asia,13
Romania,1995,360,ROU,Europe & Central Asia,12
Romania,1996,360,ROU,Europe & Central Asia,12
Romania,1997,360,ROU,Europe & Central Asia,12
Romania,1998,360,ROU,Europe & Central Asia,9
Romania,1999,360,ROU,Europe & Central Asia,19
Romania,2000,360,ROU,Europe & Central Asia,13
Romania,2001,360,ROU,Europe & Central Asia,20
Romania,2002,360,ROU,Europe & Central Asia,13
Romania,2003,360,ROU,Europe & Central Asia,16
Romania,2004,360,ROU,Europe & Central Asia,12
Romania,2005,360,ROU,Europe & Central Asia,18
Romania,2006,360,ROU,Europe & Central Asia,20
Romania,2007,360,ROU,Europe & Central Asia,26
Romania,2008,360,ROU,Europe & Central Asia,32
Romania,2009,360,ROU,Europe & Central Asia,10
Romania,2010,360,ROU,Europe & Central Asia,7
Romania,2011,360,ROU,Europe & Central Asia,11
Romania,2012,360,ROU,Europe & Central Asia,76
Romania,2013,360,ROU,Europe & Central Asia,166
Romania,2014,360,ROU,Europe & Central Asia,692
Romania,2015,360,ROU,Europe & Central Asia,611
Romania,2016,360,ROU,Europe & Central Asia,682
Romania,2017,360,ROU,Europe & Central Asia,451
Romania,2018,360,ROU,Europe & Central Asia,415
Romania,2019,360,ROU,Europe & Central Asia,131
Romania,2020,360,ROU,Europe & Central Asia,126
Romania,2021,360,ROU,Europe & Central Asia,136
Romania,2022,360,ROU,Europe & Central Asia,145
Romania,2023,360,ROU,Europe & Central Asia,134
Romania,2024,360,ROU,Europe & Central Asia,140
Russia,1950,365,RUS,Europe & Central Asia,45
Russia,1951,365,RUS,Europe & Central Asia,42
Russia,1952,365,RUS,Europe & Central Asia,42
Russia,1953,365,RUS,Europe & Central Asia,38
Russia,1954,365,RUS,Europe & Central Asia,41
Russia,1955,365,RUS,Europe & Central Asia,47
Russia,1956,365,RUS,Europe & Central Asia,43
Russia,1957,365,RUS,Europe & Central Asia,48
Russia,1958,365,RUS,Europe & Central Asia,45
Russia,1959,365,RUS,Europe & Central Asia,45
Russia,1960,365,RUS,Europe & Central Asia,47
Russia,1961,365,RUS,Europe & Central Asia,43
Russia,1962,365,RUS,Europe & Central Asia,49
Russia,1963,365,RUS,Europe & Central Asia,53
Russia,1964,365,RUS,Europe & Central Asia,50
Russia,1965,365,RUS,Europe & Central Asia,26
Russia,1966,365,RUS,Europe & Central Asia,27
Russia,1967,365,RUS,Europe & Central Asia,27
Russia,1968,365,RUS,Europe & Central Asia,27
Russia,1969,365,RUS,Europe & Central Asia,30
Russia,1970,365,RUS,Europe & Central Asia,30
Russia,1971,365,RUS,Europe & Central Asia,130
Russia,1972,365,RUS,Europe & Central Asia,125
Russia,1973,365,RUS,Europe & Central Asia,139
Russia,1974,365,RUS,Europe & Central Asia,143
Russia,1975,365,RUS,Europe & Central Asia,135
Russia,1976,365,RUS,Europe & Central Asia,91
Russia,1977,365,RUS,Europe & Central Asia,31
Russia,1978,365,RUS,Europe & Central Asia,34
Russia,1979,365,RUS,Europe & Central Asia,41
Russia,1980,365,RUS,Europe & Central Asia,48
Russia,1981,365,RUS,Europe & Central Asia,40
Russia,1982,365,RUS,Europe & Central Asia,53
Russia,1983,365,RUS,Europe & Central Asia,54
Russia,1984,365,RUS,Europe & Central Asia,51
Russia,1985,365,RUS,Europe & Central Asia,57
Russia,1986,365,RUS,Europe & Central Asia,60
Russia,1987,365,RUS,Europe & Central Asia,48
Russia,1988,365,RUS,Europe & Central Asia,54
Russia,1989,365,RUS,Europe & Central Asia,54
Russia,1990,365,RUS,Europe & Central Asia,58
Russia,1991,365,RUS,Europe & Central Asia,56
Russia,1992,365,RUS,Europe & Central Asia,118
Russia,1993,365,RUS,Europe & Central Asia,140
Russia,1994,365,RUS,Europe & Central Asia,115
Russia,1995,365,RUS,Europe & Central Asia,147
Russia,1996,365,RUS,Europe & Central Asia,173
Russia,1997,365,RUS,Europe & Central Asia,167
Russia,1998,365,RUS,Europe & Central Asia,145
Russia,1999,365,RUS,Europe & Central Asia,240
Russia,2000,365,RUS,Europe & Central Asia,261
Russia,2001,365,RUS,Europe & Central Asia,244
Russia,2002,365,RUS,Europe & Central Asia,207
Russia,2003,365,RUS,Europe & Central Asia,256
Russia,2004,365,RUS,Europe & Central Asia,227
Russia,2005,365,RUS,Europe & Central Asia,169
Russia,2006,365,RUS,Europe & Central Asia,153
Russia,2007,365,RUS,Europe & Central Asia,216
Russia,2008,365,RUS,Europe & Central Asia,233
Russia,2009,365,RUS,Europe & Central Asia,30
Russia,2010,365,RUS,Europe & Central Asia,22
Russia,2011,365,RUS,Europe & Central Asia,27
Russia,2012,365,RUS,Europe & Central Asia,44
Russia,2013,365,RUS,Europe & Central Asia,48
Russia,2014,365,RUS,Europe & Central Asia,53
Russia,2015,365,RUS,Europe & Central Asia,45
Russia,2016,365,RUS,Europe & Central Asia,25
Russia,2017,365,RUS,Europe & Central Asia,46
Russia,2018,365,RUS,Europe & Central Asia,14
Russia,2019,365,RUS,Europe & Central Asia,39
Russia,2020,365,RUS,Europe & Central Asia,38
Russia,2021,365,RUS,Europe & Central Asia,39
Russia,2022,365,RUS,Europe & Central Asia,45
Russia,2023,365,RUS,Europe & Central Asia,40
Russia,2024,365,RUS,Europe & Central Asia,41
