countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
Kazakhstan,705,KAZ,1952,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1953,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1954,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1955,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1956,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1957,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1958,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1959,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1960,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1961,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1962,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1963,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1964,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1965,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1966,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1967,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1968,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1969,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1970,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1971,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1972,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1973,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1974,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1975,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1976,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1977,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1978,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1979,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1980,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1981,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1982,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1983,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1984,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1985,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1986,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1987,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1988,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1989,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1990,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1991,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1992,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1993,0,NA,NA,NA,NA
Kazakhstan,705,KAZ,1994,3,NA,NA,NA,NA
Kazakhstan,705,KAZ,1995,9,NA,NA,NA,NA
Kazakhstan,705,KAZ,1996,7,NA,NA,NA,NA
Kazakhstan,705,KAZ,1997,9,NA,NA,NA,NA
Kazakhstan,705,KAZ,1998,9,NA,NA,NA,NA
Kazakhstan,705,KAZ,1999,11,NA,NA,NA,NA
Kazakhstan,705,KAZ,2000,11,NA,NA,NA,NA
Kazakhstan,705,KAZ,2001,10,NA,NA,NA,NA
Kazakhstan,705,KAZ,2002,6,NA,NA,NA,NA
Kazakhstan,705,KAZ,2003,5,NA,NA,NA,NA
Kazakhstan,705,KAZ,2004,8,NA,NA,NA,NA
Kazakhstan,705,KAZ,2005,6,NA,NA,NA,NA
Kazakhstan,705,KAZ,2006,7,0,0,1,6
Kazakhstan,705,KAZ,2007,12,5,0,2,5
Kazakhstan,705,KAZ,2008,7,6,0,1,0
Kazakhstan,705,KAZ,2009,69,4,2,11,52
Kazakhstan,705,KAZ,2010,311,3,11,9,288
Kazakhstan,705,KAZ,2011,9,5,0,4,0
Kazakhstan,705,KAZ,2012,15,7,0,3,5
Kazakhstan,705,KAZ,2013,16,6,0,4,6
Kazakhstan,705,KAZ,2014,27,7,0,4,16
Kazakhstan,705,KAZ,2015,28,7,1,3,17
Kazakhstan,705,KAZ,2016,13,7,1,4,1
Kazakhstan,705,KAZ,2017,11,6,1,4,0
Kazakhstan,705,KAZ,2018,20,5,1,14,0
Kazakhstan,705,KAZ,2019,8,4,1,3,0
Kazakhstan,705,KAZ,2020,23,6,1,3,13
China,710,CHN,1950,0,NA,NA,NA,NA
China,710,CHN,1951,0,NA,NA,NA,NA
China,710,CHN,1952,0,NA,NA,NA,NA
China,710,CHN,1953,0,NA,NA,NA,NA
China,710,CHN,1954,0,NA,NA,NA,NA
China,710,CHN,1955,0,NA,NA,NA,NA
China,710,CHN,1956,0,NA,NA,NA,NA
China,710,CHN,1957,0,NA,NA,NA,NA
China,710,CHN,1958,0,NA,NA,NA,NA
China,710,CHN,1959,0,NA,NA,NA,NA
China,710,CHN,1960,0,NA,NA,NA,NA
China,710,CHN,1961,0,NA,NA,NA,NA
China,710,CHN,1962,0,NA,NA,NA,NA
China,710,CHN,1963,0,NA,NA,NA,NA
China,710,CHN,1964,0,NA,NA,NA,NA
China,710,CHN,1965,0,NA,NA,NA,NA
China,710,CHN,1966,0,NA,NA,NA,NA
China,710,CHN,1967,0,NA,NA,NA,NA
China,710,CHN,1968,0,NA,NA,NA,NA
China,710,CHN,1969,0,NA,NA,NA,NA
China,710,CHN,1970,0,NA,NA,NA,NA
China,710,CHN,1971,0,NA,NA,NA,NA
China,710,CHN,1972,0,NA,NA,NA,NA
China,710,CHN,1973,0,NA,NA,NA,NA
China,710,CHN,1974,0,NA,NA,NA,NA
China,710,CHN,1975,0,NA,NA,NA,NA
China,710,CHN,1976,0,NA,NA,NA,NA
China,710,CHN,1977,0,NA,NA,NA,NA
China,710,CHN,1978,0,NA,NA,NA,NA
China,710,CHN,1979,10,NA,NA,NA,NA
China,710,CHN,1980,13,NA,NA,NA,NA
China,710,CHN,1981,11,NA,NA,NA,NA
China,710,CHN,1982,19,NA,NA,NA,NA
China,710,CHN,1983,21,NA,NA,NA,NA
China,710,CHN,1984,23,NA,NA,NA,NA
China,710,CHN,1985,22,NA,NA,NA,NA
China,710,CHN,1986,27,NA,NA,NA,NA
China,710,CHN,1987,22,NA,NA,NA,NA
China,710,CHN,1988,24,NA,NA,NA,NA
China,710,CHN,1989,32,NA,NA,NA,NA
China,710,CHN,1990,30,NA,NA,NA,NA
China,710,CHN,1991,33,NA,NA,NA,NA
China,710,CHN,1992,32,NA,NA,NA,NA
China,710,CHN,1993,38,NA,NA,NA,NA
China,710,CHN,1994,29,NA,NA,NA,NA
China,710,CHN,1995,30,NA,NA,NA,NA
China,710,CHN,1996,32,NA,NA,NA,NA
China,710,CHN,1997,58,NA,NA,NA,NA
China,710,CHN,1998,53,NA,NA,NA,NA
China,710,CHN,1999,57,NA,NA,NA,NA
China,710,CHN,2000,74,NA,NA,NA,NA
China,710,CHN,2001,57,NA,NA,NA,NA
China,710,CHN,2002,61,NA,NA,NA,NA
China,710,CHN,2003,53,NA,NA,NA,NA
China,710,CHN,2004,63,NA,NA,NA,NA
China,710,CHN,2005,67,NA,NA,NA,NA
China,710,CHN,2006,71,11,16,11,33
China,710,CHN,2007,61,10,6,13,32
China,710,CHN,2008,22,8,4,8,2
China,710,CHN,2009,20,7,5,7,1
China,710,CHN,2010,16,2,7,6,1
China,710,CHN,2011,20,6,5,8,1
China,710,CHN,2012,42,5,3,6,28
China,710,CHN,2013,62,7,5,6,44
China,710,CHN,2014,63,5,5,6,47
China,710,CHN,2015,77,5,9,8,55
China,710,CHN,2016,11,6,4,1,0
China,710,CHN,2017,15,5,6,0,4
China,710,CHN,2018,14,8,2,0,4
China,710,CHN,2019,16,8,6,0,2
China,710,CHN,2020,48,6,5,4,33
Mongolia,712,MNG,1950,0,NA,NA,NA,NA
Mongolia,712,MNG,1951,0,NA,NA,NA,NA
Mongolia,712,MNG,1952,0,NA,NA,NA,NA
Mongolia,712,MNG,1953,0,NA,NA,NA,NA
Mongolia,712,MNG,1954,0,NA,NA,NA,NA
Mongolia,712,MNG,1955,0,NA,NA,NA,NA
Mongolia,712,MNG,1956,0,NA,NA,NA,NA
Mongolia,712,MNG,1957,0,NA,NA,NA,NA
Mongolia,712,MNG,1958,0,NA,NA,NA,NA
Mongolia,712,MNG,1959,0,NA,NA,NA,NA
Mongolia,712,MNG,1960,0,NA,NA,NA,NA
Mongolia,712,MNG,1961,0,NA,NA,NA,NA
Mongolia,712,MNG,1962,0,NA,NA,NA,NA
Mongolia,712,MNG,1963,0,NA,NA,NA,NA
Mongolia,712,MNG,1964,0,NA,NA,NA,NA
Mongolia,712,MNG,1965,0,NA,NA,NA,NA
Mongolia,712,MNG,1966,0,NA,NA,NA,NA
Mongolia,712,MNG,1967,0,NA,NA,NA,NA
Mongolia,712,MNG,1968,0,NA,NA,NA,NA
Mongolia,712,MNG,1969,0,NA,NA,NA,NA
Mongolia,712,MNG,1970,0,NA,NA,NA,NA
Mongolia,712,MNG,1971,0,NA,NA,NA,NA
Mongolia,712,MNG,1972,0,NA,NA,NA,NA
Mongolia,712,MNG,1973,0,NA,NA,NA,NA
Mongolia,712,MNG,1974,0,NA,NA,NA,NA
Mongolia,712,MNG,1975,0,NA,NA,NA,NA
Mongolia,712,MNG,1976,0,NA,NA,NA,NA
Mongolia,712,MNG,1977,0,NA,NA,NA,NA
Mongolia,712,MNG,1978,0,NA,NA,NA,NA
Mongolia,712,MNG,1979,0,NA,NA,NA,NA
Mongolia,712,MNG,1980,0,NA,NA,NA,NA
Mongolia,712,MNG,1981,0,NA,NA,NA,NA
Mongolia,712,MNG,1982,0,NA,NA,NA,NA
Mongolia,712,MNG,1983,0,NA,NA,NA,NA
Mongolia,712,MNG,1984,0,NA,NA,NA,NA
Mongolia,712,MNG,1985,0,NA,NA,NA,NA
Mongolia,712,MNG,1986,0,NA,NA,NA,NA
Mongolia,712,MNG,1987,0,NA,NA,NA,NA
Mongolia,712,MNG,1988,0,NA,NA,NA,NA
Mongolia,712,MNG,1989,0,NA,NA,NA,NA
Mongolia,712,MNG,1990,0,NA,NA,NA,NA
Mongolia,712,MNG,1991,0,NA,NA,NA,NA
Mongolia,712,MNG,1992,0,NA,NA,NA,NA
Mongolia,712,MNG,1993,0,NA,NA,NA,NA
Mongolia,712,MNG,1994,0,NA,NA,NA,NA
Mongolia,712,MNG,1995,0,NA,NA,NA,NA
Mongolia,712,MNG,1996,0,NA,NA,NA,NA
Mongolia,712,MNG,1997,0,NA,NA,NA,NA
Mongolia,712,MNG,1998,0,NA,NA,NA,NA
Mongolia,712,MNG,1999,0,NA,NA,NA,NA
Mongolia,712,MNG,2000,0,NA,NA,NA,NA
Mongolia,712,MNG,2001,0,NA,NA,NA,NA
Mongolia,712,MNG,2002,0,NA,NA,NA,NA
Mongolia,712,MNG,2003,0,NA,NA,NA,NA
Mongolia,712,MNG,2004,1,NA,NA,NA,NA
Mongolia,712,MNG,2005,5,NA,NA,NA,NA
Mongolia,712,MNG,2006,4,2,0,0,2
Mongolia,712,MNG,2007,6,2,0,0,4
Mongolia,712,MNG,2008,3,2,0,1,0
Mongolia,712,MNG,2009,4,3,0,1,0
Mongolia,712,MNG,2010,3,1,0,2,0
Mongolia,712,MNG,2011,4,3,0,1,0
Mongolia,712,MNG,2012,6,4,0,1,1
Mongolia,712,MNG,2013,4,3,0,1,0
Mongolia,712,MNG,2014,12,3,0,1,8
Mongolia,712,MNG,2015,13,4,0,1,8
Mongolia,712,MNG,2016,12,4,0,0,8
Mongolia,712,MNG,2017,3,3,0,0,0
Mongolia,712,MNG,2018,4,4,0,0,0
Mongolia,712,MNG,2019,4,4,0,0,0
Mongolia,712,MNG,2020,12,4,0,2,6
Taiwan,713,TWN,1950,11,NA,NA,NA,NA
Taiwan,713,TWN,1951,411,NA,NA,NA,NA
Taiwan,713,TWN,1952,411,NA,NA,NA,NA
Taiwan,713,TWN,1953,811,NA,NA,NA,NA
Taiwan,713,TWN,1954,4174,NA,NA,NA,NA
Taiwan,713,TWN,1955,7093,NA,NA,NA,NA
Taiwan,713,TWN,1956,5379,NA,NA,NA,NA
Taiwan,713,TWN,1957,6261,NA,NA,NA,NA
Taiwan,713,TWN,1958,19044,NA,NA,NA,NA
Taiwan,713,TWN,1959,4402,NA,NA,NA,NA
Taiwan,713,TWN,1960,4147,NA,NA,NA,NA
Taiwan,713,TWN,1961,4349,NA,NA,NA,NA
Taiwan,713,TWN,1962,4121,NA,NA,NA,NA
Taiwan,713,TWN,1963,3923,NA,NA,NA,NA
Taiwan,713,TWN,1964,3802,NA,NA,NA,NA
Taiwan,713,TWN,1965,4175,NA,NA,NA,NA
Taiwan,713,TWN,1966,7689,NA,NA,NA,NA
Taiwan,713,TWN,1967,9038,NA,NA,NA,NA
Taiwan,713,TWN,1968,8874,NA,NA,NA,NA
Taiwan,713,TWN,1969,9243,NA,NA,NA,NA
Taiwan,713,TWN,1970,8813,NA,NA,NA,NA
Taiwan,713,TWN,1971,8565,NA,NA,NA,NA
Taiwan,713,TWN,1972,8289,NA,NA,NA,NA
Taiwan,713,TWN,1973,8267,NA,NA,NA,NA
Taiwan,713,TWN,1974,4619,NA,NA,NA,NA
Taiwan,713,TWN,1975,2584,NA,NA,NA,NA
Taiwan,713,TWN,1976,2090,NA,NA,NA,NA
Taiwan,713,TWN,1977,995,NA,NA,NA,NA
Taiwan,713,TWN,1978,753,NA,NA,NA,NA
Taiwan,713,TWN,1979,0,NA,NA,NA,NA
Taiwan,713,TWN,1980,0,NA,NA,NA,NA
Taiwan,713,TWN,1981,0,NA,NA,NA,NA
Taiwan,713,TWN,1982,0,NA,NA,NA,NA
Taiwan,713,TWN,1983,0,NA,NA,NA,NA
Taiwan,713,TWN,1984,0,NA,NA,NA,NA
Taiwan,713,TWN,1985,0,NA,NA,NA,NA
Taiwan,713,TWN,1986,0,NA,NA,NA,NA
Taiwan,713,TWN,1987,0,NA,NA,NA,NA
Taiwan,713,TWN,1988,0,NA,NA,NA,NA
Taiwan,713,TWN,1989,0,NA,NA,NA,NA
Taiwan,713,TWN,1990,0,NA,NA,NA,NA
Taiwan,713,TWN,1991,0,NA,NA,NA,NA
Taiwan,713,TWN,1992,0,NA,NA,NA,NA
Taiwan,713,TWN,1993,0,NA,NA,NA,NA
Taiwan,713,TWN,1994,0,NA,NA,NA,NA
Taiwan,713,TWN,1995,0,NA,NA,NA,NA
Taiwan,713,TWN,1996,0,NA,NA,NA,NA
Taiwan,713,TWN,1997,0,NA,NA,NA,NA
Taiwan,713,TWN,1998,0,NA,NA,NA,NA
Taiwan,713,TWN,1999,0,NA,NA,NA,NA
Taiwan,713,TWN,2000,0,NA,NA,NA,NA
Taiwan,713,TWN,2001,0,NA,NA,NA,NA
Taiwan,713,TWN,2002,0,NA,NA,NA,NA
Taiwan,713,TWN,2003,0,NA,NA,NA,NA
Taiwan,713,TWN,2004,0,NA,NA,NA,NA
Taiwan,713,TWN,2005,0,NA,NA,NA,NA
Taiwan,713,TWN,2006,0,NA,NA,NA,NA
Taiwan,713,TWN,2007,0,NA,NA,NA,NA
Taiwan,713,TWN,2008,0,NA,NA,NA,NA
Taiwan,713,TWN,2009,0,NA,NA,NA,NA
Taiwan,713,TWN,2010,0,NA,NA,NA,NA
Taiwan,713,TWN,2011,0,NA,NA,NA,NA
Taiwan,713,TWN,2012,0,NA,NA,NA,NA
Taiwan,713,TWN,2013,0,NA,NA,NA,NA
Taiwan,713,TWN,2014,0,NA,NA,NA,NA
Taiwan,713,TWN,2015,0,NA,NA,NA,NA
Taiwan,713,TWN,2016,0,NA,NA,NA,NA
Taiwan,713,TWN,2017,0,NA,NA,NA,NA
Taiwan,713,TWN,2018,0,NA,NA,NA,NA
Taiwan,713,TWN,2019,0,NA,NA,NA,NA
Taiwan,713,TWN,2020,0,NA,NA,NA,NA
North Korea,731,PRK,1950,0,NA,NA,NA,NA
North Korea,731,PRK,1951,0,NA,NA,NA,NA
North Korea,731,PRK,1952,0,NA,NA,NA,NA
North Korea,731,PRK,1953,0,NA,NA,NA,NA
North Korea,731,PRK,1954,0,NA,NA,NA,NA
North Korea,731,PRK,1955,0,NA,NA,NA,NA
North Korea,731,PRK,1956,0,NA,NA,NA,NA
North Korea,731,PRK,1957,0,NA,NA,NA,NA
North Korea,731,PRK,1958,0,NA,NA,NA,NA
North Korea,731,PRK,1959,0,NA,NA,NA,NA
North Korea,731,PRK,1960,0,NA,NA,NA,NA
North Korea,731,PRK,1961,0,NA,NA,NA,NA
North Korea,731,PRK,1962,0,NA,NA,NA,NA
North Korea,731,PRK,1963,0,NA,NA,NA,NA
North Korea,731,PRK,1964,0,NA,NA,NA,NA
North Korea,731,PRK,1965,0,NA,NA,NA,NA
North Korea,731,PRK,1966,0,NA,NA,NA,NA
North Korea,731,PRK,1967,0,NA,NA,NA,NA
North Korea,731,PRK,1968,0,NA,NA,NA,NA
North Korea,731,PRK,1969,0,NA,NA,NA,NA
North Korea,731,PRK,1970,0,NA,NA,NA,NA
North Korea,731,PRK,1971,0,NA,NA,NA,NA
North Korea,731,PRK,1972,0,NA,NA,NA,NA
North Korea,731,PRK,1973,0,NA,NA,NA,NA
North Korea,731,PRK,1974,0,NA,NA,NA,NA
North Korea,731,PRK,1975,0,NA,NA,NA,NA
North Korea,731,PRK,1976,0,NA,NA,NA,NA
North Korea,731,PRK,1977,0,NA,NA,NA,NA
North Korea,731,PRK,1978,0,NA,NA,NA,NA
North Korea,731,PRK,1979,0,NA,NA,NA,NA
North Korea,731,PRK,1980,0,NA,NA,NA,NA
North Korea,731,PRK,1981,0,NA,NA,NA,NA
North Korea,731,PRK,1982,0,NA,NA,NA,NA
North Korea,731,PRK,1983,0,NA,NA,NA,NA
North Korea,731,PRK,1984,0,NA,NA,NA,NA
North Korea,731,PRK,1985,0,NA,NA,NA,NA
North Korea,731,PRK,1986,0,NA,NA,NA,NA
North Korea,731,PRK,1987,0,NA,NA,NA,NA
North Korea,731,PRK,1988,0,NA,NA,NA,NA
North Korea,731,PRK,1989,0,NA,NA,NA,NA
North Korea,731,PRK,1990,0,NA,NA,NA,NA
North Korea,731,PRK,1991,0,NA,NA,NA,NA
North Korea,731,PRK,1992,0,NA,NA,NA,NA
North Korea,731,PRK,1993,0,NA,NA,NA,NA
North Korea,731,PRK,1994,0,NA,NA,NA,NA
North Korea,731,PRK,1995,0,NA,NA,NA,NA
North Korea,731,PRK,1996,0,NA,NA,NA,NA
North Korea,731,PRK,1997,0,NA,NA,NA,NA
North Korea,731,PRK,1998,0,NA,NA,NA,NA
North Korea,731,PRK,1999,0,NA,NA,NA,NA
North Korea,731,PRK,2000,0,NA,NA,NA,NA
North Korea,731,PRK,2001,0,NA,NA,NA,NA
North Korea,731,PRK,2002,0,NA,NA,NA,NA
North Korea,731,PRK,2003,24,NA,NA,NA,NA
North Korea,731,PRK,2004,4,NA,NA,NA,NA
North Korea,731,PRK,2005,0,NA,NA,NA,NA
North Korea,731,PRK,2006,0,NA,NA,NA,NA
North Korea,731,PRK,2007,0,NA,NA,NA,NA
North Korea,731,PRK,2008,0,NA,NA,NA,NA
North Korea,731,PRK,2009,0,0,0,0,0
North Korea,731,PRK,2010,0,NA,NA,NA,NA
North Korea,731,PRK,2011,0,NA,NA,NA,NA
North Korea,731,PRK,2012,0,NA,NA,NA,NA
North Korea,731,PRK,2013,0,NA,NA,NA,NA
North Korea,731,PRK,2014,0,NA,NA,NA,NA
North Korea,731,PRK,2015,0,NA,NA,NA,NA
North Korea,731,PRK,2016,0,NA,NA,NA,NA
North Korea,731,PRK,2017,0,NA,NA,NA,NA
North Korea,731,PRK,2018,0,NA,NA,NA,NA
North Korea,731,PRK,2019,0,NA,NA,NA,NA
North Korea,731,PRK,2020,0,NA,NA,NA,NA
South Korea,732,KOR,1950,510,NA,NA,NA,NA
South Korea,732,KOR,1951,326863,NA,NA,NA,NA
South Korea,732,KOR,1952,326863,NA,NA,NA,NA
South Korea,732,KOR,1953,326863,NA,NA,NA,NA
South Korea,732,KOR,1954,225590,NA,NA,NA,NA
South Korea,732,KOR,1955,75328,NA,NA,NA,NA
South Korea,732,KOR,1956,68810,NA,NA,NA,NA
South Korea,732,KOR,1957,71043,NA,NA,NA,NA
South Korea,732,KOR,1958,46024,NA,NA,NA,NA
South Korea,732,KOR,1959,49827,NA,NA,NA,NA
South Korea,732,KOR,1960,55864,NA,NA,NA,NA
South Korea,732,KOR,1961,57694,NA,NA,NA,NA
South Korea,732,KOR,1962,60947,NA,NA,NA,NA
South Korea,732,KOR,1963,56910,NA,NA,NA,NA
South Korea,732,KOR,1964,62596,NA,NA,NA,NA
South Korea,732,KOR,1965,58636,NA,NA,NA,NA
South Korea,732,KOR,1966,47076,NA,NA,NA,NA
South Korea,732,KOR,1967,55057,NA,NA,NA,NA
South Korea,732,KOR,1968,62263,NA,NA,NA,NA
South Korea,732,KOR,1969,66531,NA,NA,NA,NA
South Korea,732,KOR,1970,52197,NA,NA,NA,NA
South Korea,732,KOR,1971,40740,NA,NA,NA,NA
South Korea,732,KOR,1972,41600,NA,NA,NA,NA
South Korea,732,KOR,1973,41864,NA,NA,NA,NA
South Korea,732,KOR,1974,40387,NA,NA,NA,NA
South Korea,732,KOR,1975,40204,NA,NA,NA,NA
South Korea,732,KOR,1976,39133,NA,NA,NA,NA
South Korea,732,KOR,1977,40705,NA,NA,NA,NA
South Korea,732,KOR,1978,41565,NA,NA,NA,NA
South Korea,732,KOR,1979,39018,NA,NA,NA,NA
South Korea,732,KOR,1980,38780,NA,NA,NA,NA
South Korea,732,KOR,1981,38254,NA,NA,NA,NA
South Korea,732,KOR,1982,39194,NA,NA,NA,NA
South Korea,732,KOR,1983,38705,NA,NA,NA,NA
South Korea,732,KOR,1984,40785,NA,NA,NA,NA
South Korea,732,KOR,1985,41718,NA,NA,NA,NA
South Korea,732,KOR,1986,43133,NA,NA,NA,NA
South Korea,732,KOR,1987,44674,NA,NA,NA,NA
South Korea,732,KOR,1988,45501,NA,NA,NA,NA
South Korea,732,KOR,1989,44461,NA,NA,NA,NA
South Korea,732,KOR,1990,41344,NA,NA,NA,NA
South Korea,732,KOR,1991,40062,NA,NA,NA,NA
South Korea,732,KOR,1992,35743,NA,NA,NA,NA
South Korea,732,KOR,1993,34830,NA,NA,NA,NA
South Korea,732,KOR,1994,36796,NA,NA,NA,NA
South Korea,732,KOR,1995,36016,NA,NA,NA,NA
South Korea,732,KOR,1996,36539,NA,NA,NA,NA
South Korea,732,KOR,1997,35663,NA,NA,NA,NA
South Korea,732,KOR,1998,36890,NA,NA,NA,NA
South Korea,732,KOR,1999,35913,NA,NA,NA,NA
South Korea,732,KOR,2000,36565,NA,NA,NA,NA
South Korea,732,KOR,2001,37605,NA,NA,NA,NA
South Korea,732,KOR,2002,37743,NA,NA,NA,NA
South Korea,732,KOR,2003,41145,NA,NA,NA,NA
South Korea,732,KOR,2004,40840,NA,NA,NA,NA
South Korea,732,KOR,2005,30983,NA,NA,NA,NA
South Korea,732,KOR,2006,29486,20155,274,8815,242
South Korea,732,KOR,2007,27014,18344,242,8048,380
South Korea,732,KOR,2008,25771,17551,0,8137,83
South Korea,732,KOR,2009,26604,18317,0,8202,85
South Korea,732,KOR,2010,27868,19375,319,8056,118
South Korea,732,KOR,2011,28270,19974,325,7853,118
South Korea,732,KOR,2012,27723,19231,309,8004,179
South Korea,732,KOR,2013,30250,21827,324,7906,193
South Korea,732,KOR,2014,29073,20592,301,7983,197
South Korea,732,KOR,2015,24933,16401,325,8020,187
South Korea,732,KOR,2016,24189,15866,284,7897,142
South Korea,732,KOR,2017,23634,15337,290,7786,221
South Korea,732,KOR,2018,25812,17218,294,8110,190
South Korea,732,KOR,2019,26524,17602,255,7858,809
South Korea,732,KOR,2020,26414,18066,333,7792,223
Japan,740,JPN,1950,136554,NA,NA,NA,NA
Japan,740,JPN,1951,172861,NA,NA,NA,NA
Japan,740,JPN,1952,172861,NA,NA,NA,NA
Japan,740,JPN,1953,209168,NA,NA,NA,NA
Japan,740,JPN,1954,210250,NA,NA,NA,NA
Japan,740,JPN,1955,189866,NA,NA,NA,NA
Japan,740,JPN,1956,168592,NA,NA,NA,NA
Japan,740,JPN,1957,150874,NA,NA,NA,NA
Japan,740,JPN,1958,107634,NA,NA,NA,NA
Japan,740,JPN,1959,85387,NA,NA,NA,NA
Japan,740,JPN,1960,83462,NA,NA,NA,NA
Japan,740,JPN,1961,85864,NA,NA,NA,NA
Japan,740,JPN,1962,91741,NA,NA,NA,NA
Japan,740,JPN,1963,89454,NA,NA,NA,NA
Japan,740,JPN,1964,84708,NA,NA,NA,NA
Japan,740,JPN,1965,64179,NA,NA,NA,NA
Japan,740,JPN,1966,80419,NA,NA,NA,NA
Japan,740,JPN,1967,78824,NA,NA,NA,NA
Japan,740,JPN,1968,83069,NA,NA,NA,NA
Japan,740,JPN,1969,84802,NA,NA,NA,NA
Japan,740,JPN,1970,82264,NA,NA,NA,NA
Japan,740,JPN,1971,71485,NA,NA,NA,NA
Japan,740,JPN,1972,61747,NA,NA,NA,NA
Japan,740,JPN,1973,56240,NA,NA,NA,NA
Japan,740,JPN,1974,51608,NA,NA,NA,NA
Japan,740,JPN,1975,48337,NA,NA,NA,NA
Japan,740,JPN,1976,46794,NA,NA,NA,NA
Japan,740,JPN,1977,46237,NA,NA,NA,NA
Japan,740,JPN,1978,45939,NA,NA,NA,NA
Japan,740,JPN,1979,46207,NA,NA,NA,NA
Japan,740,JPN,1980,46004,NA,NA,NA,NA
Japan,740,JPN,1981,46196,NA,NA,NA,NA
Japan,740,JPN,1982,51015,NA,NA,NA,NA
Japan,740,JPN,1983,48711,NA,NA,NA,NA
Japan,740,JPN,1984,45761,NA,NA,NA,NA
Japan,740,JPN,1985,46923,NA,NA,NA,NA
Japan,740,JPN,1986,48104,NA,NA,NA,NA
Japan,740,JPN,1987,49783,NA,NA,NA,NA
Japan,740,JPN,1988,49680,NA,NA,NA,NA
Japan,740,JPN,1989,49861,NA,NA,NA,NA
Japan,740,JPN,1990,46593,NA,NA,NA,NA
Japan,740,JPN,1991,44566,NA,NA,NA,NA
Japan,740,JPN,1992,45946,NA,NA,NA,NA
Japan,740,JPN,1993,46131,NA,NA,NA,NA
Japan,740,JPN,1994,45398,NA,NA,NA,NA
Japan,740,JPN,1995,39134,NA,NA,NA,NA
Japan,740,JPN,1996,42962,NA,NA,NA,NA
Japan,740,JPN,1997,41257,NA,NA,NA,NA
Japan,740,JPN,1998,40364,NA,NA,NA,NA
Japan,740,JPN,1999,40338,NA,NA,NA,NA
Japan,740,JPN,2000,40159,NA,NA,NA,NA
Japan,740,JPN,2001,40217,NA,NA,NA,NA
Japan,740,JPN,2002,41848,NA,NA,NA,NA
Japan,740,JPN,2003,40519,NA,NA,NA,NA
Japan,740,JPN,2004,36365,NA,NA,NA,NA
Japan,740,JPN,2005,35571,NA,NA,NA,NA
Japan,740,JPN,2006,35453,2065,4042,14022,15324
Japan,740,JPN,2007,35803,2460,4189,14118,15036
Japan,740,JPN,2008,42496,2497,18594,11519,9886
Japan,740,JPN,2009,47890,2578,18452,11975,14885
Japan,740,JPN,2010,46289,2515,18213,11190,14371
Japan,740,JPN,2011,48209,2492,18271,11695,15751
Japan,740,JPN,2012,49323,2280,18432,11766,16845
Japan,740,JPN,2013,52956,2338,19456,12025,19137
Japan,740,JPN,2014,52504,2236,19228,11391,19649
Japan,740,JPN,2015,55727,2442,22030,11386,19869
Japan,740,JPN,2016,38818,2717,11014,11566,13521
Japan,740,JPN,2017,44545,2581,11602,11777,18585
Japan,740,JPN,2018,54262,2640,20268,12012,19342
Japan,740,JPN,2019,55227,2626,20392,12602,19607
Japan,740,JPN,2020,53713,2511,19886,12640,18676
